,Date,Open,High,Low,Close,Adj Close,Volume
386,2019-12-13,23.99,24.049999,23.59,23.639999,21.97311,4890600
387,2019-12-16,23.879999,24.25,23.73,23.950001,22.261253,5239300
388,2019-12-17,23.940001,24.379999,23.870001,24.370001,22.651634,4806600
389,2019-12-18,24.379999,24.9,24.25,24.73,22.986256,5406800
390,2019-12-19,24.610001,25.049999,24.610001,24.969999,23.20933,4404500
391,2019-12-20,25.07,25.280001,24.879999,25.09,23.320869,10048100
392,2019-12-23,25.02,25.6,24.99,25.51,23.711254,3453700
393,2019-12-24,25.42,25.74,25.41,25.48,23.683369,958400
394,2019-12-26,25.709999,25.719999,25.42,25.559999,23.757725,2146700
395,2019-12-27,25.66,25.809999,25.35,25.49,23.692663,2555900
396,2019-12-30,25.57,25.9,25.49,25.629999,23.822792,2828500
397,2019-12-31,25.4,25.639999,25.09,25.629999,23.822792,3114100
398,2020-01-02,25.68,25.73,25.34,25.610001,23.804201,4714900
399,2020-01-03,25.950001,25.99,25.360001,25.639999,23.832088,3125700
400,2020-01-06,25.719999,25.790001,25.459999,25.52,23.720549,4248600
401,2020-01-07,25.26,25.459999,24.309999,25.09,23.320869,5493400
402,2020-01-08,25.02,25.27,24.73,24.77,23.023436,5871700
403,2020-01-09,24.860001,25.1,24.540001,25.040001,23.274397,3452800
404,2020-01-10,24.959999,25.0,24.73,24.860001,23.107088,3548700
405,2020-01-13,24.83,24.83,24.309999,24.41,22.68882,6227500
406,2020-01-14,24.0,24.09,23.709999,24.02,22.326317,7147100
407,2020-01-15,23.790001,23.950001,23.209999,23.32,21.675671,4815400
408,2020-01-16,23.379999,23.719999,23.34,23.51,21.852276,5742700
409,2020-01-17,23.43,23.85,23.4,23.610001,21.945227,5454800
410,2020-01-21,23.48,23.51,22.68,22.73,21.127277,9750500
411,2020-01-22,22.84,23.360001,21.84,22.68,21.080801,8477900
412,2020-01-23,22.360001,23.15,22.309999,22.959999,21.341055,7188500
413,2020-01-24,22.85,23.049999,22.549999,22.860001,21.24811,5023600
414,2020-01-27,21.57,22.459999,21.52,22.049999,20.495224,5917000
415,2020-01-28,22.1,22.34,21.84,21.9,20.355801,5238800
416,2020-01-29,22.059999,22.23,21.379999,21.48,19.965412,5450300
417,2020-01-30,21.190001,22.360001,21.120001,22.35,20.774073,7351100
418,2020-01-31,21.73,21.809999,21.379999,21.66,20.296183,5341300
419,2020-02-03,21.57,21.84,21.43,21.51,20.155628,4837000
420,2020-02-04,21.82,22.040001,21.200001,21.309999,19.96822,6352300
421,2020-02-05,21.690001,21.969999,21.559999,21.85,20.474218,4678400
422,2020-02-06,21.959999,22.33,21.85,22.23,20.830294,4529100
423,2020-02-07,21.98,22.549999,21.879999,22.450001,21.036442,4115900
424,2020-02-10,22.26,22.360001,22.030001,22.15,20.755327,3184000
425,2020-02-11,22.49,22.58,22.110001,22.139999,20.745956,4126700
426,2020-02-12,22.42,22.59,21.91,22.16,20.7647,6027900
427,2020-02-13,22.110001,22.209999,21.969999,22.08,20.689739,3625000
428,2020-02-14,22.059999,22.18,21.780001,21.98,20.596035,2657700
429,2020-02-18,21.559999,21.639999,20.82,20.91,19.593407,6982600
430,2020-02-19,21.110001,21.15,20.67,20.809999,19.499701,6735100
431,2020-02-20,20.700001,20.959999,20.5,20.66,19.359148,5011000
432,2020-02-21,20.459999,20.57,20.07,20.530001,19.237335,5956200
433,2020-02-24,19.73,19.77,19.17,19.48,18.253445,8661100
434,2020-02-25,19.690001,19.700001,18.559999,18.620001,17.447598,8797800
435,2020-02-26,18.780001,18.780001,17.67,17.76,16.641743,11815200
436,2020-02-27,17.389999,17.6,16.67,16.67,15.620376,10552800
437,2020-02-28,16.030001,16.4,15.71,16.09,15.076896,28759000
438,2020-03-02,16.389999,17.190001,15.89,17.17,16.088896,10606600
439,2020-03-03,17.139999,17.4,16.200001,16.530001,15.489194,9925000
440,2020-03-04,16.809999,17.299999,16.6,17.280001,16.191967,8520500
441,2020-03-05,16.66,17.0,16.52,16.959999,15.892118,9556400
442,2020-03-06,16.34,16.620001,15.96,16.08,15.067527,14904900
443,2020-03-09,13.33,14.75,12.25,12.5,11.71294,20122900
444,2020-03-10,13.28,13.84,12.37,13.76,12.893604,11374600
445,2020-03-11,13.16,13.32,12.28,12.71,11.909719,10754200
446,2020-03-12,11.6,12.07,10.58,10.7,10.026278,11140900
447,2020-03-13,11.83,12.73,10.9,12.73,11.928459,9728900
448,2020-03-16,11.07,12.53,10.01,11.61,10.878979,14284800
449,2020-03-17,11.87,12.03,10.69,11.25,10.541645,12478600
450,2020-03-18,10.14,10.92,9.18,9.7,9.089241,12774000
451,2020-03-19,9.77,10.89,9.19,10.14,9.501537,9060500
452,2020-03-20,10.19,10.62,9.6,10.0,9.370353,12003100
453,2020-03-23,10.11,10.14,9.12,9.33,8.742537,9820100
454,2020-03-24,9.67,11.35,9.67,11.25,10.541645,9503200
455,2020-03-25,11.47,12.38,10.52,11.62,10.88835,5693500
456,2020-03-26,11.78,12.63,11.53,12.4,11.619236,5350800
457,2020-03-27,11.78,12.18,11.55,11.88,11.131978,6679100
458,2020-03-30,11.52,11.79,10.67,10.96,10.269905,11667500
459,2020-03-31,11.16,11.32,10.3,10.5,9.83887,10741600
460,2020-04-01,10.09,10.1,9.44,9.8,9.182946,9627800
461,2020-04-02,10.17,11.21,9.9,10.36,9.707683,8703600
462,2020-04-03,10.68,10.87,10.25,10.4,9.745165,7730300
463,2020-04-06,11.27,11.85,10.8,11.75,11.010164,7939400
464,2020-04-07,12.61,13.3,12.24,12.41,11.628608,8167800
465,2020-04-08,12.96,13.0,12.36,12.9,12.087753,4948800
466,2020-04-09,13.62,14.14,12.13,12.86,12.050273,7339500
467,2020-04-13,13.34,13.46,12.62,13.29,12.453197,7174300
468,2020-04-14,13.24,13.48,12.67,13.35,12.509421,5122800
469,2020-04-15,12.55,12.97,12.26,12.91,12.097125,6779700
470,2020-04-16,12.93,12.94,12.37,12.59,11.797273,6425100
471,2020-04-17,12.38,13.06,12.37,13.03,12.209568,7624800
472,2020-04-20,12.08,13.56,12.01,12.98,12.162715,5615600
473,2020-04-21,12.46,13.3,12.42,12.75,11.9472,6510900
474,2020-04-22,13.5,13.98,12.09,12.99,12.172087,11573000
475,2020-04-23,13.16,13.9,12.95,13.57,12.715568,9172600
476,2020-04-24,13.92,14.23,13.27,13.42,12.575013,6927500
477,2020-04-27,13.1,13.8,12.78,13.6,12.743678,5428400
478,2020-04-28,14.0,14.26,13.59,14.2,13.305899,5881300
479,2020-04-29,14.77,14.92,14.3,14.81,13.877491,6011200
480,2020-04-30,14.67,14.79,13.79,13.95,13.071641,6904300
481,2020-05-01,13.58,13.88,13.46,13.7,12.837381,5571500
482,2020-05-04,13.31,14.05,13.29,13.97,13.090383,5112600
483,2020-05-05,14.5,14.64,13.5,13.6,12.743678,5556200
484,2020-05-06,13.55,13.74,12.92,12.93,12.115867,5167500
485,2020-05-07,13.33,14.07,13.3,14.02,13.137235,6381300
486,2020-05-08,14.37,15.02,14.14,15.01,14.064899,7740900
487,2020-05-11,14.75,14.89,14.39,14.62,13.699455,4734000
488,2020-05-12,14.81,15.03,14.34,14.57,13.652602,6059500
489,2020-05-13,14.34,14.56,13.55,13.61,12.753048,5050300
490,2020-05-14,13.31,14.33,13.1,14.0,13.118493,4876600
491,2020-05-15,13.92,14.49,13.71,13.76,12.893604,5540400
492,2020-05-18,14.56,15.49,14.34,15.34,14.37412,4992000
493,2020-05-19,15.03,15.17,14.49,14.51,13.596381,4844100
494,2020-05-20,14.98,15.72,14.74,15.61,14.627118,4473400
495,2020-05-21,15.73,15.73,15.05,15.42,14.449084,3607100
496,2020-05-22,15.1,15.2,14.76,15.12,14.335311,3346200
497,2020-05-26,15.65,16.17,15.6,16.01,15.179122,4190400
498,2020-05-27,16.290001,16.559999,15.9,16.559999,15.700579,4719200
499,2020-05-28,16.629999,16.66,16.24,16.389999,15.539401,5899300
500,2020-05-29,16.209999,16.73,16.030001,16.51,15.653174,11849100
501,2020-06-01,16.5,16.74,16.23,16.33,15.482516,4898700
502,2020-06-02,16.379999,17.299999,16.379999,17.110001,16.222034,5434300
503,2020-06-03,17.620001,17.68,17.32,17.33,16.430618,4609800
504,2020-06-04,17.18,17.49,16.879999,17.15,16.259958,6776100
505,2020-06-05,18.200001,18.27,17.540001,17.75,16.828821,9735700
506,2020-06-08,18.9,19.299999,18.530001,19.059999,18.070833,9745200
507,2020-06-09,18.34,18.719999,18.01,18.67,17.701075,7092600
508,2020-06-10,18.190001,18.389999,17.26,17.26,16.36425,6661400
509,2020-06-11,15.95,16.52,15.51,15.63,14.818842,7459200
510,2020-06-12,16.42,16.709999,15.48,15.94,15.112754,5858500
511,2020-06-15,15.09,16.549999,15.08,16.35,15.501478,7040400
512,2020-06-16,17.26,17.389999,16.450001,16.84,15.966046,6417500
513,2020-06-17,16.780001,16.9,16.040001,16.1,15.264452,7883100
514,2020-06-18,15.94,16.299999,15.74,16.110001,15.273933,7564300
515,2020-06-19,16.68,16.68,15.38,15.49,14.686109,14872700
516,2020-06-22,15.32,15.59,15.22,15.35,14.553375,8578000
517,2020-06-23,15.59,15.83,15.45,15.54,14.733514,12063100
518,2020-06-24,15.25,15.27,14.07,14.31,13.567348,6794700
519,2020-06-25,14.22,14.97,14.11,14.95,14.174133,6040500
520,2020-06-26,14.87,14.94,14.49,14.7,13.937106,6852900
521,2020-06-29,14.76,15.07,14.5,14.85,14.079323,6746700
522,2020-06-30,14.66,15.49,14.64,15.39,14.591299,4992000
523,2020-07-01,15.6,15.97,15.27,15.41,14.610261,8575900
524,2020-07-02,15.74,16.09,15.38,15.41,14.610261,7851300
525,2020-07-06,15.73,16.01,15.29,15.51,14.70507,6061800
526,2020-07-07,15.33,15.51,15.17,15.22,14.43012,5590200
527,2020-07-08,15.26,15.71,15.23,15.52,14.714552,5178800
528,2020-07-09,15.52,15.61,14.61,14.65,13.889703,4833900
529,2020-07-10,14.62,15.09,14.57,15.05,14.268945,2982600
530,2020-07-13,15.22,15.47,14.86,15.06,14.278425,4632000
531,2020-07-14,14.99,15.63,14.83,15.56,14.752476,5190200
532,2020-07-15,15.99,16.030001,15.56,15.6,14.7904,5622600
533,2020-07-16,15.3,15.69,15.1,15.39,14.591299,3411000
534,2020-07-17,15.49,15.6,15.25,15.27,14.477527,4114400
535,2020-07-20,15.24,15.35,14.78,15.05,14.268945,5579700
536,2020-07-21,15.4,16.389999,15.32,16.309999,15.463553,6592200
537,2020-07-22,15.98,16.85,15.83,16.459999,15.605767,9046600
538,2020-07-23,16.530001,16.799999,16.07,16.690001,15.823832,7188400
539,2020-07-24,16.790001,17.18,16.34,16.370001,15.520441,7759200
540,2020-07-27,16.379999,16.49,15.96,16.33,15.482516,4360900
541,2020-07-28,16.16,16.27,15.77,15.87,15.046388,5209600
542,2020-07-29,15.84,15.9,15.08,15.81,14.989501,8650000
543,2020-07-30,15.41,15.53,14.86,15.33,14.534411,8388100
544,2020-07-31,15.09,15.69,15.09,15.49,14.686109,15626000
545,2020-08-03,15.35,15.89,15.05,15.63,14.818842,5234900
546,2020-08-04,15.46,16.219999,15.46,16.190001,15.349781,4369400
547,2020-08-05,16.549999,17.01,16.219999,16.76,15.8902,7066500
548,2020-08-06,16.690001,16.85,16.52,16.77,15.899682,5187000
549,2020-08-07,16.379999,16.59,16.18,16.57,15.880511,5260100
550,2020-08-10,16.639999,17.41,16.6,17.26,16.5418,6256600
551,2020-08-11,17.540001,17.77,17.120001,17.18,16.46513,8010400
552,2020-08-12,17.48,17.639999,17.219999,17.530001,16.800566,4979500
553,2020-08-13,17.32,17.42,17.02,17.120001,16.407627,4617500
554,2020-08-14,16.959999,17.35,16.93,17.23,16.513048,3826200
555,2020-08-17,17.08,17.129999,16.33,16.67,15.976349,5647700
556,2020-08-18,16.540001,17.01,16.4,16.459999,15.775086,4490900
557,2020-08-19,16.370001,16.6,16.190001,16.33,15.650498,3556700
558,2020-08-20,16.139999,16.139999,15.7,15.73,15.075464,4620600
559,2020-08-21,15.6,15.63,15.22,15.45,14.807116,4977800
560,2020-08-24,15.49,16.15,15.49,15.91,15.247974,3528500
561,2020-08-25,16.120001,16.24,15.64,15.65,14.998793,3371100
562,2020-08-26,15.53,15.59,14.96,15.05,14.423759,5064800
563,2020-08-27,15.06,15.15,14.68,14.73,14.117074,6289900
564,2020-08-28,14.78,14.92,14.65,14.8,14.184162,4372600
565,2020-08-31,14.89,14.94,14.12,14.28,13.685801,8577900
566,2020-09-01,14.06,14.19,13.76,13.88,13.302444,6092100
567,2020-09-02,13.85,14.19,13.59,14.11,13.522872,7738400
568,2020-09-03,14.55,14.85,14.3,14.55,13.944565,11846000
569,2020-09-04,14.72,14.92,14.37,14.53,13.925397,9650500
570,2020-09-08,14.25,14.33,13.61,13.99,13.407866,11612900
571,2020-09-09,14.17,14.22,13.88,14.12,13.532456,6643800
572,2020-09-10,14.1,14.17,13.78,13.87,13.29286,8190200
573,2020-09-11,13.89,13.97,13.55,13.95,13.369532,6885800
574,2020-09-14,13.91,14.81,13.64,14.63,14.021235,8095600
575,2020-09-15,14.64,14.93,14.55,14.71,14.097906,7440200
576,2020-09-16,14.75,15.24,14.55,15.01,14.385425,9027300
577,2020-09-17,14.8,15.25,14.48,15.19,14.557934,7666900
578,2020-09-18,15.02,15.61,15.01,15.17,14.538767,8862200
579,2020-09-21,14.77,14.81,14.13,14.33,13.73372,6700300
580,2020-09-22,14.43,14.58,14.22,14.4,13.800806,4559500
581,2020-09-23,14.39,14.49,13.5,13.53,12.967008,6465300
582,2020-09-24,13.35,13.61,13.1,13.32,12.765747,6886500
583,2020-09-25,13.12,13.25,13.01,13.13,12.583652,6254000
584,2020-09-28,13.43,13.68,13.35,13.47,12.909504,5526200
585,2020-09-29,13.43,13.58,12.96,13.13,12.583652,4779800
586,2020-09-30,13.17,13.54,13.15,13.29,12.736994,5729800
587,2020-10-01,13.0,13.17,12.57,12.76,12.229048,5442600
588,2020-10-02,12.29,12.86,12.13,12.65,12.123626,5973200
589,2020-10-05,12.86,13.07,12.76,12.96,12.420726,6843500
590,2020-10-06,13.23,13.31,12.74,12.76,12.229048,6223300
591,2020-10-07,12.81,13.03,12.6,12.97,12.430309,5242000
592,2020-10-08,13.15,13.42,13.0,13.38,12.823249,5671100
593,2020-10-09,13.42,13.61,13.11,13.2,12.650739,4379900
594,2020-10-12,13.13,13.22,12.9,13.13,12.583652,4825100
595,2020-10-13,13.05,13.09,12.74,12.86,12.324886,6947900
596,2020-10-14,12.87,13.64,12.81,13.15,12.602821,8812800
597,2020-10-15,12.89,13.55,12.83,13.45,12.890337,7062800
598,2020-10-16,13.33,13.46,13.12,13.14,12.593237,7910100
599,2020-10-19,13.38,13.63,13.08,13.11,12.564484,7471900
600,2020-10-20,13.34,13.71,13.28,13.63,13.062847,9800400
601,2020-10-21,13.4,14.34,13.28,14.04,13.455787,10954300
602,2020-10-22,14.17,14.52,13.97,14.46,13.85831,7498200
603,2020-10-23,14.59,14.68,14.06,14.29,13.695384,6998400
604,2020-10-26,14.06,14.06,13.7,13.9,13.321611,4193400
605,2020-10-27,13.83,14.21,13.62,14.17,13.580378,5904800
606,2020-10-28,13.78,14.03,13.62,13.7,13.129933,9975300
607,2020-10-29,13.5,14.36,13.36,14.35,13.752889,9574800
608,2020-10-30,14.26,14.79,14.18,14.77,14.155412,10456400
609,2020-11-02,15.0,15.93,14.8,15.71,15.056297,10397600
610,2020-11-03,15.98,16.17,15.59,15.88,15.219223,8610800
611,2020-11-04,15.74,16.049999,15.24,15.66,15.008377,7658400
612,2020-11-05,15.59,15.99,15.55,15.73,15.075464,6399700
613,2020-11-06,15.52,15.94,15.36,15.57,15.094853,7022600
614,2020-11-09,17.41,18.440001,16.92,17.67,17.130768,14116800
615,2020-11-10,17.700001,18.219999,17.07,17.6,17.062906,9989900
616,2020-11-11,17.85,17.9,17.17,17.559999,17.024126,5727700
617,2020-11-12,17.219999,17.51,16.950001,17.25,16.723587,7570400
618,2020-11-13,17.51,17.940001,17.379999,17.870001,17.324665,4629500
619,2020-11-16,18.67,19.09,18.18,18.790001,18.216593,8335200
620,2020-11-17,18.440001,19.4,18.32,19.26,18.672247,11196400
621,2020-11-18,19.360001,19.360001,18.57,18.58,18.012999,8241800
622,2020-11-19,18.389999,18.58,18.01,18.309999,17.751238,9324300
623,2020-11-20,18.16,18.27,17.98,18.209999,17.654287,7444500
624,2020-11-23,18.49,19.389999,18.33,19.26,18.672247,8670200
625,2020-11-24,20.0,20.42,19.700001,20.26,19.641729,8996500
626,2020-11-25,19.809999,19.9,19.49,19.780001,19.17638,8643700
627,2020-11-27,19.73,19.85,19.6,19.780001,19.17638,2415200
628,2020-11-30,19.52,19.700001,18.700001,18.719999,18.148724,12001800
629,2020-12-01,19.389999,19.52,19.15,19.23,18.643162,6500100
630,2020-12-02,19.040001,20.01,18.91,19.67,19.069736,6720200
631,2020-12-03,19.870001,20.620001,19.690001,20.42,19.796848,6883700
632,2020-12-04,20.82,21.790001,20.74,21.790001,21.125042,11665500
633,2020-12-07,21.559999,22.07,21.360001,22.02,21.348022,7006700
634,2020-12-08,21.559999,22.48,21.51,22.42,21.735815,6728100
635,2020-12-09,22.65,23.290001,22.4,22.73,22.036354,7427000
636,2020-12-10,22.33,23.49,22.25,23.120001,22.414452,5463800
637,2020-12-11,22.85,23.049999,22.42,22.67,21.978186,6101800
638,2020-12-14,22.950001,23.0,21.540001,21.68,21.018398,8371500
639,2020-12-15,21.77,22.190001,21.48,22.01,21.338327,6023300
640,2020-12-16,21.85,21.85,21.190001,21.5,20.843889,5950600
641,2020-12-17,21.67,21.860001,21.139999,21.5,20.843889,4765600
642,2020-12-18,21.41,21.68,20.93,21.17,20.523962,12639200
643,2020-12-21,20.299999,21.42,20.290001,21.25,20.601519,5381800
644,2020-12-22,21.219999,21.620001,21.110001,21.190001,20.54335,5431400
645,2020-12-23,21.379999,21.59,21.040001,21.129999,20.48518,3898600
646,2020-12-24,21.200001,21.24,20.85,21.01,20.368843,1213400
647,2020-12-28,21.190001,21.190001,20.75,20.879999,20.242809,3207900
648,2020-12-29,21.1,21.219999,20.610001,20.75,20.116776,3775200
649,2020-12-30,20.74,21.33,20.73,21.209999,20.562738,3582200
650,2020-12-31,21.17,21.17,20.76,20.85,20.213726,2799300
651,2021-01-04,21.219999,21.49,20.82,21.02,20.37854,4973500
652,2021-01-05,21.360001,22.049999,21.24,21.26,20.611214,7773900
653,2021-01-06,21.73,22.459999,21.48,22.16,21.483747,8205500
654,2021-01-07,22.209999,22.73,22.209999,22.67,21.978186,5536700
655,2021-01-08,22.790001,22.91,22.26,22.469999,21.784286,5298400
656,2021-01-11,21.799999,22.719999,21.559999,22.65,21.958796,4140000
657,2021-01-12,22.83,23.5,22.67,23.040001,22.336895,5394600
658,2021-01-13,23.0,23.23,22.639999,23.0,22.298115,4843400
659,2021-01-14,23.09,24.040001,23.040001,23.709999,22.986446,7846000
660,2021-01-15,23.16,23.379999,22.370001,22.870001,22.172083,6391600
661,2021-01-19,23.01,23.120001,22.6,22.870001,22.172083,12059900
662,2021-01-20,23.059999,23.139999,22.540001,22.889999,22.191471,7008500
663,2021-01-21,22.43,23.879999,22.18,22.549999,21.861845,10725400
664,2021-01-22,22.18,22.379999,21.68,22.17,21.493443,7016000
665,2021-01-25,21.91,21.91,20.709999,21.049999,20.407621,8287300
666,2021-01-26,21.379999,21.709999,20.540001,20.610001,19.98105,7515700
667,2021-01-27,20.360001,21.15,19.66,20.41,19.787153,7279200
668,2021-01-28,20.690001,20.790001,20.09,20.6,19.971355,5261100
669,2021-01-29,20.379999,20.809999,19.93,20.09,19.476919,7079100
670,2021-02-01,20.370001,20.5,19.950001,20.309999,19.690205,3956500
671,2021-02-02,20.809999,20.98,20.309999,20.389999,19.767761,4098500
672,2021-02-03,20.41,21.459999,20.41,21.4,20.746941,4688300
673,2021-02-04,21.5,22.379999,21.190001,22.360001,21.677645,7338200
674,2021-02-05,22.780001,22.82,21.879999,22.08,21.406191,4783200
675,2021-02-08,22.17,22.82,22.09,22.549999,22.041533,4331200
676,2021-02-09,22.35,22.52,22.08,22.27,21.767847,4252400
677,2021-02-10,22.41,23.059999,22.200001,23.01,22.491161,6245200
678,2021-02-11,22.82,22.85,22.02,22.530001,22.021986,5500600
679,2021-02-12,22.33,22.84,22.23,22.700001,22.18815,4895800
680,2021-02-16,23.190001,23.610001,23.049999,23.23,22.7062,7240700
681,2021-02-17,23.41,23.620001,23.18,23.549999,23.018984,5462700
682,2021-02-18,23.459999,23.48,23.030001,23.08,22.559584,5053000
683,2021-02-19,23.07,23.66,23.07,23.4,22.872368,4616800
684,2021-02-22,23.43,24.639999,23.25,24.129999,23.585907,6767800
685,2021-02-23,24.209999,24.440001,23.27,23.91,23.370867,6420700
686,2021-02-24,24.0,25.32,23.940001,25.15,24.582907,7150300
687,2021-02-25,25.459999,25.639999,24.43,24.73,24.172379,6680300
688,2021-02-26,24.34,24.73,23.5,24.48,23.928015,10833100
689,2021-03-01,24.75,25.440001,24.66,24.98,24.41674,11466200
690,2021-03-02,24.870001,25.4,24.27,24.370001,23.820496,10530300
691,2021-03-03,24.549999,24.719999,24.290001,24.459999,23.908466,11263200
692,2021-03-04,24.389999,24.690001,23.0,24.030001,23.488163,12831900
693,2021-03-05,24.51,24.780001,22.549999,24.35,23.800947,13361500
694,2021-03-08,24.5,24.549999,23.559999,24.33,23.781397,9542700
695,2021-03-09,24.23,24.719999,23.67,23.950001,23.409966,8403400
696,2021-03-10,23.91,24.52,23.799999,24.379999,23.830267,7699500
697,2021-03-11,24.4,24.91,24.120001,24.16,23.615229,8986000
698,2021-03-12,24.27,24.440001,24.040001,24.370001,23.820496,7763100
699,2021-03-15,24.58,24.85,24.09,24.219999,23.673878,5931300
700,2021-03-16,23.75,23.99,22.99,23.02,22.500937,9156300
701,2021-03-17,22.92,24.030001,22.879999,23.98,23.439289,9413100
702,2021-03-18,23.82,24.360001,22.799999,22.98,22.461836,9264800
703,2021-03-19,22.629999,23.25,22.360001,22.620001,22.109957,21924200
704,2021-03-22,22.440001,22.57,22.01,22.309999,21.806946,9762600
705,2021-03-23,21.91,22.24,21.52,21.690001,21.200926,8149000
706,2021-03-24,22.0,22.25,21.889999,22.07,21.572355,7478900
707,2021-03-25,21.639999,21.77,20.709999,21.530001,21.044533,9500900
708,2021-03-26,21.950001,22.360001,21.74,22.34,21.836269,6041200
709,2021-03-29,22.190001,22.540001,21.91,22.16,21.660326,6771200
710,2021-03-30,21.870001,22.24,21.66,21.73,21.240023,5138800
711,2021-03-31,21.700001,21.83,21.469999,21.610001,21.12273,5308500
712,2021-04-01,21.620001,21.73,21.129999,21.73,21.240023,9454000
713,2021-04-05,21.73,21.73,21.18,21.41,20.927238,5387800
714,2021-04-06,21.49,21.860001,21.219999,21.25,20.770847,8315300
715,2021-04-07,21.33,21.68,21.15,21.43,20.946789,6556900
716,2021-04-08,21.15,21.25,20.280001,20.709999,20.243021,13464400
717,2021-04-09,20.74,20.75,19.860001,20.110001,19.656553,11896400
718,2021-04-12,20.33,20.48,19.93,20.09,19.637003,8244000
719,2021-04-13,19.870001,20.209999,19.68,19.879999,19.431738,8779000
720,2021-04-14,20.08,20.73,20.059999,20.35,19.89114,10735900
721,2021-04-15,20.299999,20.370001,19.799999,19.9,19.451286,7231000
722,2021-04-16,20.110001,20.27,19.860001,20.1,19.646778,7861500
723,2021-04-19,20.379999,20.51,19.950001,20.030001,19.578356,6892800
724,2021-04-20,19.809999,19.959999,19.25,19.51,19.07008,13491800
725,2021-04-21,18.98,19.610001,18.75,19.549999,19.109179,11208100
726,2021-04-22,19.530001,20.1,19.530001,19.82,19.373091,9291700
727,2021-04-23,19.85,20.23,19.610001,20.01,19.558807,8240500
728,2021-04-26,20.209999,20.41,20.02,20.139999,19.685873,8211100
729,2021-04-27,20.33,20.35,19.57,19.92,19.470835,8295100
730,2021-04-28,20.09,20.440001,19.950001,20.25,19.793394,9709500
731,2021-04-29,20.469999,20.65,20.09,20.540001,20.076857,12228000
732,2021-04-30,20.25,20.709999,20.07,20.08,19.627228,11436600
733,2021-05-03,20.58,21.950001,20.540001,21.690001,21.200926,10171700
734,2021-05-04,21.73,22.030001,21.52,21.57,21.083632,10941900
735,2021-05-05,21.889999,22.719999,21.709999,22.6,22.090406,17918100
736,2021-05-06,22.92,23.110001,22.41,23.07,22.549809,10928300
737,2021-05-07,22.59,24.76,22.59,24.629999,24.074633,15966400
738,2021-05-10,24.639999,25.23,24.59,24.629999,24.074633,12150300
739,2021-05-11,24.030001,25.309999,24.030001,24.809999,24.250574,13119300
740,2021-05-12,24.940001,25.23,23.91,23.969999,23.429514,11932700
741,2021-05-13,23.83,24.84,23.549999,24.35,23.800947,13209800
742,2021-05-14,24.540001,25.23,24.530001,25.1,24.534035,7097800
743,2021-05-17,24.870001,26.389999,24.870001,26.309999,25.716751,7559700
744,2021-05-18,26.4,26.57,25.75,25.809999,25.228024,8940600
745,2021-05-19,25.35,25.49,24.58,25.23,24.661106,8870400
746,2021-05-20,25.1,25.469999,24.709999,25.389999,24.817495,6086400
747,2021-05-21,25.52,25.66,25.17,25.540001,24.964113,6377900
748,2021-05-24,25.549999,25.59,25.059999,25.15,24.757391,6439100
749,2021-05-25,25.0,25.17,24.08,24.139999,23.763159,8973000
750,2021-05-26,24.07,24.440001,23.91,24.17,23.79269,10776500
751,2021-05-27,24.41,24.799999,24.27,24.34,23.960037,14682000
752,2021-05-28,24.35,24.48,24.08,24.4,24.0191,5327200
753,2021-06-01,24.98,25.68,24.83,25.52,25.121616,6747800
754,2021-06-02,25.66,26.41,25.299999,26.27,25.859909,10875200
755,2021-06-03,26.110001,26.280001,25.73,25.860001,25.45631,9880900
756,2021-06-04,26.040001,26.17,25.24,26.02,25.613811,9386500
