,Date,Open,High,Low,Close,Adj Close,Volume
399,2020-01-03,19.889999,20.040001,19.74,19.799999,18.683231,5349500
400,2020-01-06,19.75,20.040001,19.74,20.030001,18.900263,4348400
401,2020-01-07,20.02,20.120001,19.879999,20.1,18.966314,3240600
402,2020-01-08,20.139999,20.25,19.889999,20.059999,18.928568,4476400
403,2020-01-09,20.07,20.42,20.07,20.26,19.117289,4163200
404,2020-01-10,20.23,20.33,20.139999,20.18,19.041803,2555000
405,2020-01-13,20.139999,20.42,20.139999,20.309999,19.164469,3143700
406,2020-01-14,20.299999,20.41,20.200001,20.4,19.249393,3893400
407,2020-01-15,20.35,20.58,20.26,20.459999,19.306005,3099200
408,2020-01-16,20.450001,20.58,20.35,20.57,19.409803,2819500
409,2020-01-17,20.51,20.6,20.24,20.5,19.343754,5006100
410,2020-01-21,20.370001,20.559999,20.25,20.469999,19.315443,6399900
411,2020-01-22,20.450001,20.709999,20.379999,20.4,19.249393,3833100
412,2020-01-23,20.379999,20.58,20.309999,20.559999,19.400368,3144900
413,2020-01-24,20.549999,20.559999,20.32,20.379999,19.23052,2052400
414,2020-01-27,20.309999,20.379999,20.02,20.08,18.947443,3593900
415,2020-01-28,20.16,20.33,20.08,20.18,19.041803,3129500
416,2020-01-29,20.16,20.389999,20.049999,20.32,19.173906,3345300
417,2020-01-30,20.08,20.200001,19.940001,20.18,19.176758,2355500
418,2020-01-31,20.059999,20.18,19.790001,19.860001,18.872663,3644200
419,2020-02-03,19.969999,20.379999,19.9,20.309999,19.300293,3843300
420,2020-02-04,20.389999,20.690001,20.35,20.610001,19.585381,4225300
421,2020-02-05,20.68,20.91,20.620001,20.76,19.727922,3629100
422,2020-02-06,20.83,20.870001,20.559999,20.58,19.55687,3116000
423,2020-02-07,20.549999,20.610001,20.42,20.5,19.480848,2206300
424,2020-02-10,20.5,20.559999,20.379999,20.52,19.499851,2505700
425,2020-02-11,20.610001,20.889999,20.6,20.790001,19.756433,3166000
426,2020-02-12,20.75,21.01,20.690001,20.959999,19.917978,3134300
427,2020-02-13,20.91,20.959999,20.74,20.83,19.794441,3407700
428,2020-02-14,20.85,20.969999,20.82,20.93,19.889471,3469300
429,2020-02-18,20.940001,21.23,20.84,21.030001,19.984501,2535800
430,2020-02-19,21.139999,21.15,20.91,20.91,19.870462,2224400
431,2020-02-20,20.870001,20.940001,20.66,20.799999,19.765932,2819000
432,2020-02-21,20.799999,20.9,20.700001,20.75,19.718418,3949000
433,2020-02-24,20.33,20.49,20.129999,20.25,19.243277,3922000
434,2020-02-25,20.309999,20.32,19.360001,19.379999,18.416525,5871000
435,2020-02-26,19.49,19.530001,18.68,18.690001,17.76083,4952800
436,2020-02-27,18.559999,19.059999,18.25,18.290001,17.380716,8442900
437,2020-02-28,16.0,17.389999,15.75,16.73,15.898273,12558200
438,2020-03-02,16.77,18.24,16.48,18.219999,17.314198,8987900
439,2020-03-03,18.01,18.43,17.41,17.43,16.563471,11037900
440,2020-03-04,17.68,17.91,17.299999,17.83,16.943584,5851300
441,2020-03-05,17.530001,17.540001,16.58,16.73,15.898273,6056400
442,2020-03-06,16.129999,16.93,15.89,16.82,15.983797,9374100
443,2020-03-09,15.65,15.8,14.49,14.58,13.855159,6968000
444,2020-03-10,15.1,15.28,14.29,15.21,14.453838,7209200
445,2020-03-11,14.76,14.96,14.04,14.16,13.456038,7915400
446,2020-03-12,13.06,13.14,11.7,12.18,11.574474,7510200
447,2020-03-13,12.99,13.23,11.98,13.0,12.353707,7406400
448,2020-03-16,11.55,12.7,10.99,10.99,10.443634,6959300
449,2020-03-17,11.3,11.72,9.84,11.56,10.985297,7799000
450,2020-03-18,11.15,11.15,8.11,9.56,9.084727,9184300
451,2020-03-19,9.5,11.27,9.0,10.99,10.443634,8728900
452,2020-03-20,11.21,12.13,10.84,11.87,11.279887,12070600
453,2020-03-23,11.98,12.99,11.53,11.87,11.279887,10708200
454,2020-03-24,12.65,13.42,12.15,12.66,12.03061,7597200
455,2020-03-25,12.75,13.59,11.81,12.82,12.182657,7160900
456,2020-03-26,12.93,13.68,12.7,13.5,12.828851,7775900
457,2020-03-27,12.85,13.83,12.68,13.45,12.781337,5612400
458,2020-03-30,13.75,13.96,13.28,13.66,12.980895,7614500
459,2020-03-31,13.5,13.93,13.18,13.6,12.923879,6793600
460,2020-04-01,13.0,13.27,12.34,12.8,12.163651,7036000
461,2020-04-02,12.66,13.57,12.48,13.04,12.391719,6683700
462,2020-04-03,12.75,13.08,12.13,12.24,11.631491,6542600
463,2020-04-06,12.9,13.78,12.8,13.62,12.942884,5157900
464,2020-04-07,14.33,14.61,13.2,13.23,12.572272,6269800
465,2020-04-08,13.21,14.27,13.16,14.13,13.42753,4545500
466,2020-04-09,14.45,14.99,14.4,14.72,13.9882,7452900
467,2020-04-13,14.63,14.63,13.92,14.19,13.484548,3747500
468,2020-04-14,14.41,14.49,13.76,14.01,13.313497,5190000
469,2020-04-15,13.31,13.65,12.66,12.69,12.05912,10034200
470,2020-04-16,12.7,12.88,12.01,12.16,11.555469,10028000
471,2020-04-17,12.59,13.19,12.48,13.12,12.467742,7584500
472,2020-04-20,12.87,13.1,12.56,12.7,12.068622,4971500
473,2020-04-21,12.4,12.58,12.25,12.46,11.840553,5763800
474,2020-04-22,12.79,12.86,12.35,12.68,12.049618,4492000
475,2020-04-23,12.82,13.14,12.65,12.69,12.05912,4019300
476,2020-04-24,12.74,13.02,12.53,12.86,12.220667,5041000
477,2020-04-27,13.0,13.45,12.89,13.28,12.619788,3550600
478,2020-04-28,13.7,14.01,13.4,13.63,12.952387,4307100
479,2020-04-29,13.98,14.48,13.87,14.32,13.608085,5761100
480,2020-04-30,14.03,14.04,13.22,13.25,12.718285,5606800
481,2020-05-01,13.0,13.17,12.6,12.94,12.420724,3957400
482,2020-05-04,12.87,12.88,12.54,12.81,12.295942,3618800
483,2020-05-05,13.02,13.21,12.9,13.05,12.526311,5684900
484,2020-05-06,13.11,13.11,12.45,12.53,12.027177,7499000
485,2020-05-07,12.53,13.05,12.07,12.12,11.633632,7777500
486,2020-05-08,12.41,12.95,12.26,12.87,12.353534,7502100
487,2020-05-11,12.74,12.74,12.32,12.4,11.902394,5335000
488,2020-05-12,12.4,12.61,12.35,12.47,11.969586,6686900
489,2020-05-13,12.36,12.39,11.51,11.61,11.144096,9049000
490,2020-05-14,11.43,11.83,11.0,11.82,11.34567,7523100
491,2020-05-15,11.72,11.83,11.56,11.75,11.27848,7669600
492,2020-05-18,12.22,13.13,12.2,13.04,12.516712,5725300
493,2020-05-19,13.15,13.26,12.81,12.81,12.295942,5433300
494,2020-05-20,13.09,13.3,12.9,12.97,12.449521,5266600
495,2020-05-21,12.9,13.0,12.29,12.31,11.816007,7769100
496,2020-05-22,12.3,12.34,11.97,12.24,11.748815,5943600
497,2020-05-26,12.83,13.17,12.74,12.88,12.363132,5538100
498,2020-05-27,13.15,13.23,12.57,12.77,12.257547,7715800
499,2020-05-28,12.94,13.15,12.62,12.89,12.372732,8437500
500,2020-05-29,12.81,12.83,12.3,12.49,11.988783,8117900
501,2020-06-01,12.47,12.76,12.33,12.55,12.046376,6523200
502,2020-06-02,12.67,13.13,12.46,13.11,12.583902,5416500
503,2020-06-03,13.34,13.75,13.33,13.63,13.083035,5804000
504,2020-06-04,13.55,13.96,13.41,13.84,13.284608,9202300
505,2020-06-05,14.48,15.06,14.22,14.3,13.726149,8321300
506,2020-06-08,14.5,15.08,14.45,14.97,14.369263,5488500
507,2020-06-09,14.51,14.59,13.72,13.84,13.284608,6287500
508,2020-06-10,13.78,13.79,13.16,13.17,12.641496,7941300
509,2020-06-11,12.5,12.6,12.0,12.2,11.710422,8830900
510,2020-06-12,12.73,12.96,12.25,12.67,12.161559,6952800
511,2020-06-15,12.23,12.98,12.03,12.88,12.363132,5975900
512,2020-06-16,13.58,13.9,13.36,13.66,13.111832,7945200
513,2020-06-17,13.77,13.88,13.29,13.41,12.871863,6822400
514,2020-06-18,13.2,13.51,13.12,13.44,12.900659,4560800
515,2020-06-19,13.71,13.91,13.32,13.34,12.804673,11402400
516,2020-06-22,13.36,14.14,13.18,13.98,13.41899,9029900
517,2020-06-23,14.13,14.38,13.77,13.84,13.284608,7689800
518,2020-06-24,13.68,14.01,13.48,13.84,13.284608,8331500
519,2020-06-25,13.74,13.96,13.57,13.88,13.323004,9719400
520,2020-06-26,13.82,13.98,13.53,13.75,13.198219,13077500
521,2020-06-29,13.96,14.44,13.72,14.34,13.764544,9840400
522,2020-06-30,14.26,14.55,14.09,14.49,13.908524,9237100
523,2020-07-01,14.6,14.69,14.28,14.41,13.831734,5702400
524,2020-07-02,14.61,14.81,14.44,14.48,13.898926,4701800
525,2020-07-06,14.79,15.05,14.34,14.47,13.889327,5526900
526,2020-07-07,14.24,14.25,14.03,14.14,13.57257,4165200
527,2020-07-08,14.08,14.47,13.96,14.44,13.86053,6383700
528,2020-07-09,14.29,14.38,13.77,13.92,13.361398,5579300
529,2020-07-10,13.92,14.43,13.89,14.36,13.78374,5158000
530,2020-07-13,14.44,14.88,14.4,14.64,14.052505,6735900
531,2020-07-14,14.6,14.99,14.55,14.76,14.167689,6563500
532,2020-07-15,14.95,15.2,14.87,15.07,14.465248,4961900
533,2020-07-16,15.06,15.17,14.82,14.88,14.282873,3706000
534,2020-07-17,14.87,15.72,14.77,15.63,15.002776,8238800
535,2020-07-20,15.52,15.53,15.15,15.26,14.647623,5591900
536,2020-07-21,15.4,15.81,15.31,15.42,14.801204,5172800
537,2020-07-22,15.24,15.72,14.89,15.6,14.973981,6716500
538,2020-07-23,15.65,15.9,15.58,15.68,15.050771,4130400
539,2020-07-24,15.72,15.84,15.31,15.4,14.782005,4226600
540,2020-07-27,15.39,15.41,15.02,15.25,14.638025,5329200
541,2020-07-28,15.13,15.38,15.13,15.2,14.590032,3344000
542,2020-07-29,15.27,15.63,15.23,15.56,14.935586,4142500
543,2020-07-30,15.38,15.48,15.14,15.42,14.801204,3175300
544,2020-07-31,15.23,15.26,14.83,15.23,14.755667,4080000
545,2020-08-03,15.22,15.22,14.95,15.12,14.649094,3457000
546,2020-08-04,15.11,15.53,14.98,15.47,14.988193,5566600
547,2020-08-05,15.6,15.67,15.21,15.4,14.920373,6045100
548,2020-08-06,15.35,16.809999,15.25,16.549999,16.034554,9526700
549,2020-08-07,16.43,17.299999,16.370001,17.16,16.625559,8627800
550,2020-08-10,17.33,17.719999,16.92,17.59,17.042168,5848600
551,2020-08-11,17.73,17.860001,16.959999,16.98,16.451162,5873700
552,2020-08-12,16.99,17.629999,16.77,17.26,16.722445,5144100
553,2020-08-13,17.290001,17.99,17.16,17.790001,17.235939,7945700
554,2020-08-14,17.709999,17.709999,17.440001,17.57,17.022789,4269300
555,2020-08-17,17.6,17.799999,17.49,17.67,17.119675,4249500
556,2020-08-18,17.59,17.889999,17.49,17.74,17.187494,4635000
557,2020-08-19,17.74,17.969999,17.58,17.620001,17.071234,2614800
558,2020-08-20,17.4,18.07,17.26,17.950001,17.390955,5172300
559,2020-08-21,18.0,18.16,17.82,18.02,17.458776,5183400
560,2020-08-24,18.120001,18.18,17.91,18.07,17.507215,3912300
561,2020-08-25,18.17,18.17,17.65,17.889999,17.332821,2839400
562,2020-08-26,17.889999,17.91,17.58,17.73,17.177805,3181300
563,2020-08-27,17.780001,18.01,17.700001,17.91,17.3522,3515400
564,2020-08-28,17.889999,17.959999,17.57,17.9,17.342512,4775000
565,2020-08-31,17.93,17.99,17.67,17.75,17.197182,4074700
566,2020-09-01,17.65,17.950001,17.559999,17.91,17.3522,3914300
567,2020-09-02,17.92,18.25,17.73,18.18,17.613791,4967300
568,2020-09-03,18.25,18.34,17.530001,17.690001,17.139053,4419100
569,2020-09-04,17.75,17.799999,17.129999,17.57,17.022789,4318200
570,2020-09-08,17.5,17.530001,17.209999,17.41,16.867771,4264800
571,2020-09-09,17.549999,17.74,17.33,17.540001,16.993723,2988900
572,2020-09-10,17.540001,17.65,17.309999,17.360001,16.81933,2737000
573,2020-09-11,17.4,17.85,17.26,17.799999,17.245625,7266200
574,2020-09-14,17.889999,18.08,17.719999,17.950001,17.390955,4413900
575,2020-09-15,18.09,18.139999,17.620001,17.790001,17.235939,3703300
576,2020-09-16,17.809999,18.129999,17.73,18.059999,17.497526,4346300
577,2020-09-17,17.879999,18.59,17.610001,18.43,17.856005,6893600
578,2020-09-18,18.469999,19.120001,18.450001,18.790001,18.204794,11655500
579,2020-09-21,18.42,18.530001,17.98,18.360001,17.788185,4674800
580,2020-09-22,18.360001,18.459999,18.0,18.24,17.671923,4816300
581,2020-09-23,18.370001,18.450001,17.76,17.76,17.206871,5635800
582,2020-09-24,17.85,18.129999,17.42,17.959999,17.40064,7458000
583,2020-09-25,18.01,18.07,17.719999,17.99,17.429707,3652700
584,2020-09-28,18.280001,18.450001,17.85,17.870001,17.313446,5012600
585,2020-09-29,18.059999,18.23,17.82,18.0,17.439396,4226900
586,2020-09-30,18.040001,18.27,17.959999,18.110001,17.545971,6615400
587,2020-10-01,18.24,18.309999,17.68,17.92,17.361891,4895900
588,2020-10-02,17.530001,18.549999,17.459999,18.540001,17.96258,6500200
589,2020-10-05,18.65,18.780001,18.549999,18.58,18.001331,3444800
590,2020-10-06,18.59,18.84,18.42,18.66,18.07884,3555500
591,2020-10-07,18.76,18.93,18.59,18.75,18.166039,3546900
592,2020-10-08,18.870001,19.48,18.780001,19.440001,18.834545,8813800
593,2020-10-09,19.5,19.57,18.98,19.32,18.718285,7942800
594,2020-10-12,19.32,19.610001,19.209999,19.52,18.912056,5156600
595,2020-10-13,19.309999,19.610001,19.27,19.549999,18.941118,5105700
596,2020-10-14,19.549999,19.74,19.469999,19.629999,19.018629,3657800
597,2020-10-15,19.34,19.950001,19.280001,19.860001,19.241468,3941700
598,2020-10-16,19.93,20.030001,19.65,19.9,19.28022,3838900
599,2020-10-19,19.9,20.1,19.68,19.9,19.28022,8025400
600,2020-10-20,20.17,20.389999,19.950001,20.0,19.377104,4668200
601,2020-10-21,19.969999,20.27,19.93,20.209999,19.580564,5450700
602,2020-10-22,20.200001,20.450001,20.040001,20.41,19.774336,4140900
603,2020-10-23,20.549999,20.76,20.32,20.65,20.006861,3881500
604,2020-10-26,20.389999,20.65,20.049999,20.58,19.939045,5676100
605,2020-10-27,20.57,20.67,20.27,20.34,19.706518,3719000
606,2020-10-28,20.0,20.17,19.360001,19.5,18.892679,6373700
607,2020-10-29,19.32,19.73,18.98,19.530001,19.061531,4772900
608,2020-10-30,19.5,19.809999,19.309999,19.5,19.032249,5949800
609,2020-11-02,19.790001,20.139999,19.67,20.0,19.520254,5621600
610,2020-11-03,20.35,20.690001,20.17,20.27,19.783779,4908200
611,2020-11-04,20.26,20.42,19.889999,19.940001,19.461697,6436200
612,2020-11-05,20.219999,21.280001,20.1,20.969999,20.466986,5604300
613,2020-11-06,20.91,21.33,20.360001,20.41,19.92042,4317800
614,2020-11-09,21.93,22.32,20.91,20.969999,20.466986,7284000
615,2020-11-10,20.950001,21.07,20.52,20.82,20.320585,6543700
616,2020-11-11,21.0,21.6,20.879999,21.290001,20.779312,6060800
617,2020-11-12,21.110001,21.110001,20.280001,20.540001,20.047304,5706800
618,2020-11-13,20.719999,21.01,20.629999,20.870001,20.369389,4756600
619,2020-11-16,21.290001,21.43,21.07,21.33,20.818352,5490200
620,2020-11-17,21.129999,21.52,21.129999,21.35,20.837873,4546300
621,2020-11-18,21.360001,21.549999,21.18,21.370001,20.857395,11401900
622,2020-11-19,21.280001,21.299999,20.82,20.879999,20.379145,6364300
623,2020-11-20,20.73,20.85,20.379999,20.42,19.930182,6956400
624,2020-11-23,20.610001,20.700001,20.360001,20.459999,19.969219,5700700
625,2020-11-24,20.719999,21.23,20.549999,21.15,20.64267,5722200
626,2020-11-25,21.15,21.280001,20.83,20.98,20.476746,4538700
627,2020-11-27,21.08,21.120001,20.92,21.040001,20.535309,1924100
628,2020-11-30,20.969999,21.030001,20.379999,20.440001,19.949703,8001700
629,2020-12-01,20.66,20.92,20.540001,20.6,20.105864,5935400
630,2020-12-02,20.48,21.389999,20.27,21.16,20.652431,6780500
631,2020-12-03,21.110001,21.540001,21.01,21.16,20.652431,5008800
632,2020-12-04,21.24,21.389999,20.889999,21.07,20.56459,4094300
633,2020-12-07,20.99,21.16,20.639999,20.870001,20.369389,4225000
634,2020-12-08,20.82,21.35,20.76,21.190001,20.681711,4626100
635,2020-12-09,21.18,21.26,20.690001,20.85,20.349867,4848400
636,2020-12-10,20.709999,20.969999,20.639999,20.85,20.349867,4779400
637,2020-12-11,20.67,21.23,20.52,21.15,20.64267,4495300
638,2020-12-14,21.34,21.57,21.17,21.299999,20.789072,4869900
639,2020-12-15,21.41,22.299999,21.299999,22.280001,21.745565,5431700
640,2020-12-16,22.41,22.48,21.860001,21.9,21.37468,6493400
641,2020-12-17,21.98,22.459999,21.98,22.09,21.560123,6010000
642,2020-12-18,22.139999,22.690001,22.030001,22.540001,21.999331,13712900
643,2020-12-21,22.33,23.15,22.08,22.620001,22.077412,6095800
644,2020-12-22,22.709999,23.16,22.59,22.82,22.27261,4832900
645,2020-12-23,23.139999,23.559999,23.0,23.49,22.926542,5114100
646,2020-12-24,23.5,23.530001,23.1,23.27,22.711819,2859700
647,2020-12-28,23.48,23.610001,23.24,23.299999,22.741096,3892600
648,2020-12-29,23.379999,23.620001,23.08,23.309999,22.750858,2818800
649,2020-12-30,22.98,23.120001,22.66,22.780001,22.233572,8226300
650,2020-12-31,22.91,23.559999,22.83,23.5,22.9363,4316400
651,2021-01-04,23.709999,23.99,23.02,23.24,22.682537,6523400
652,2021-01-05,23.209999,24.190001,23.200001,24.02,23.443827,6392600
653,2021-01-06,24.280001,25.219999,24.1,24.98,24.3808,6504300
654,2021-01-07,25.200001,25.299999,24.73,24.73,24.136795,6068300
655,2021-01-08,24.889999,25.450001,24.75,25.42,24.810244,4479300
656,2021-01-11,25.09,25.549999,25.02,25.459999,24.849283,6026000
657,2021-01-12,25.530001,26.120001,25.469999,26.02,25.395855,5220000
658,2021-01-13,26.110001,27.059999,26.040001,26.879999,26.235222,8193500
659,2021-01-14,26.879999,27.58,26.879999,27.450001,26.79155,5924700
660,2021-01-15,27.27,27.82,27.16,27.6,26.937954,5220400
661,2021-01-19,28.049999,28.41,27.75,28.059999,27.386917,6587000
662,2021-01-20,27.99,28.68,27.879999,28.02,27.347879,6807900
663,2021-01-21,28.030001,28.08,27.17,27.280001,26.625629,7104900
664,2021-01-22,27.139999,27.280001,26.93,27.1,26.449947,5784600
665,2021-01-25,26.860001,27.209999,25.91,26.23,25.600815,10717100
666,2021-01-26,26.24,26.360001,24.459999,24.559999,23.970873,10506600
667,2021-01-27,23.959999,24.0,22.82,22.959999,22.409252,14199900
668,2021-01-28,23.360001,24.780001,23.040001,24.549999,24.119741,12017000
669,2021-01-29,24.290001,24.91,24.24,24.389999,23.962545,7250300
670,2021-02-01,24.66,25.16,24.290001,24.809999,24.375183,10704400
671,2021-02-02,25.110001,26.18,24.940001,25.75,25.29871,11209600
672,2021-02-03,25.799999,25.959999,25.41,25.85,25.396957,5264400
673,2021-02-04,25.75,26.219999,25.629999,26.17,25.711349,4831800
674,2021-02-05,26.42,27.1,26.26,26.860001,26.389256,4324400
675,2021-02-08,27.15,27.959999,26.950001,27.68,27.194885,8431900
676,2021-02-09,27.59,27.92,27.32,27.91,27.420855,5275100
677,2021-02-10,28.08,28.129999,27.08,27.639999,27.155586,7563500
678,2021-02-11,27.799999,28.200001,27.65,28.0,27.509277,5576500
679,2021-02-12,28.0,28.540001,27.950001,28.530001,28.029989,4984200
680,2021-02-16,28.6,29.07,28.440001,28.91,28.403328,7370000
681,2021-02-17,28.799999,29.01,28.530001,28.76,28.255959,4720300
682,2021-02-18,28.610001,28.82,27.370001,27.809999,27.322607,7613800
683,2021-02-19,28.01,28.6,27.93,28.309999,27.813843,4352100
684,2021-02-22,28.120001,28.129999,26.969999,27.0,26.526802,9607600
685,2021-02-23,26.879999,27.34,25.540001,27.219999,26.742945,9793400
686,2021-02-24,27.23,28.280001,27.190001,28.0,27.509277,8672000
687,2021-02-25,27.68,27.889999,26.190001,26.35,25.888195,8306200
688,2021-02-26,26.4,27.139999,26.120001,26.559999,26.094515,5892200
689,2021-03-01,27.07,27.299999,26.6,27.0,26.526802,6045600
690,2021-03-02,26.98,27.1,26.639999,26.809999,26.340134,5638100
691,2021-03-03,26.76,26.940001,26.35,26.889999,26.418732,6996900
692,2021-03-04,26.129999,26.48,25.58,25.879999,25.426432,18935500
693,2021-03-05,26.0,26.24,24.83,25.99,25.534504,10636900
694,2021-03-08,26.120001,26.57,25.75,26.280001,25.819422,8455700
695,2021-03-09,26.870001,27.959999,26.700001,27.530001,27.047516,6344100
696,2021-03-10,27.68,28.190001,27.4,27.49,27.008213,6912000
697,2021-03-11,27.82,28.32,27.709999,28.18,27.686123,4632800
698,2021-03-12,28.040001,28.51,27.74,28.450001,27.951391,3393000
699,2021-03-15,28.379999,28.76,28.280001,28.5,28.000515,4334700
700,2021-03-16,28.34,28.450001,27.870001,27.889999,27.401205,4547300
701,2021-03-17,27.790001,27.790001,26.370001,26.85,26.379433,11942900
702,2021-03-18,26.85,26.98,25.98,26.0,25.544329,8796100
703,2021-03-19,26.01,26.549999,25.9,26.309999,25.848896,11160700
704,2021-03-22,26.370001,26.459999,25.889999,25.959999,25.505028,7979800
705,2021-03-23,25.969999,26.02,25.41,25.58,25.131689,6874200
706,2021-03-24,25.559999,26.41,25.559999,25.65,25.200462,5497100
707,2021-03-25,25.379999,26.25,25.17,26.120001,25.662226,5455900
708,2021-03-26,26.17,26.379999,25.9,26.32,25.858721,5056700
709,2021-03-29,26.190001,26.32,25.98,26.07,25.6131,3794900
710,2021-03-30,26.110001,26.879999,26.049999,26.879999,26.408905,4603100
711,2021-03-31,27.08,27.309999,26.77,26.809999,26.340134,5728000
712,2021-04-01,27.040001,27.32,26.9,27.07,26.595575,6138300
713,2021-04-05,27.43,27.530001,26.959999,27.34,26.860844,6462500
714,2021-04-06,27.26,28.02,27.129999,27.82,27.332432,5735800
715,2021-04-07,27.790001,27.860001,26.92,27.09,26.615225,6073200
716,2021-04-08,27.26,27.75,27.26,27.68,27.194885,4565800
717,2021-04-09,27.5,27.780001,26.950001,27.719999,27.234182,5970800
718,2021-04-12,27.690001,27.85,27.549999,27.68,27.194885,3761100
719,2021-04-13,27.73,28.27,27.469999,28.24,27.74507,4947500
720,2021-04-14,28.129999,28.59,28.120001,28.370001,27.872791,3954600
721,2021-04-15,28.5,28.709999,28.360001,28.530001,28.029989,4727800
722,2021-04-16,28.780001,28.85,28.51,28.629999,28.128237,5055200
723,2021-04-19,28.57,28.700001,28.09,28.34,27.843319,5036800
724,2021-04-20,28.209999,28.549999,28.030001,28.25,27.754896,5736900
725,2021-04-21,28.030001,28.43,27.84,28.389999,27.892443,3878000
726,2021-04-22,28.67,28.860001,28.299999,28.32,27.823669,4960600
727,2021-04-23,28.23,28.5,28.17,28.299999,27.80402,3297100
728,2021-04-26,28.440001,28.440001,27.99,28.209999,27.715595,3420100
729,2021-04-27,28.27,28.290001,27.709999,27.799999,27.312782,2982300
730,2021-04-28,27.77,28.02,27.719999,27.969999,27.479803,3352200
731,2021-04-29,27.969999,28.309999,27.780001,27.9,27.559814,5413800
732,2021-04-30,27.65,27.940001,27.540001,27.82,27.480791,5369000
733,2021-05-03,28.0,28.08,27.34,27.35,27.016521,5982100
734,2021-05-04,27.25,27.25,26.559999,26.709999,26.384325,8082200
735,2021-05-05,26.9,27.18,26.299999,26.469999,26.147251,8271700
736,2021-05-06,25.98,26.370001,24.83,25.450001,25.139688,16043700
737,2021-05-07,25.57,26.0,24.93,25.790001,25.475544,10752300
738,2021-05-10,25.52,26.16,25.25,25.73,25.416273,7076800
739,2021-05-11,25.280001,25.459999,24.91,25.34,25.031031,5083900
740,2021-05-12,25.18,25.530001,24.559999,24.620001,24.319809,4838700
741,2021-05-13,24.83,25.040001,24.129999,24.440001,24.142002,5307700
742,2021-05-14,24.65,25.700001,24.65,25.370001,25.060665,4893000
743,2021-05-17,25.139999,25.43,24.870001,25.17,24.863102,5523100
744,2021-05-18,25.26,25.26,24.860001,24.889999,24.586515,4574900
745,2021-05-19,24.51,24.969999,24.34,24.940001,24.635906,7925100
746,2021-05-20,25.0,25.57,24.950001,25.35,25.040907,8464600
747,2021-05-21,25.49,25.690001,25.26,25.360001,25.050785,7333900
748,2021-05-24,25.610001,25.860001,25.440001,25.700001,25.386641,6359100
749,2021-05-25,25.85,25.85,25.280001,25.34,25.031031,7455900
750,2021-05-26,25.450001,25.65,25.139999,25.459999,25.149565,5827700
751,2021-05-27,25.629999,25.66,25.32,25.34,25.031031,5363900
752,2021-05-28,25.440001,25.540001,25.280001,25.41,25.100176,3574900
753,2021-06-01,25.57,25.799999,25.42,25.629999,25.317493,4035200
754,2021-06-02,25.59,25.59,25.110001,25.190001,24.882858,5187700
755,2021-06-03,24.940001,25.34,24.68,25.07,24.76432,3555000
756,2021-06-04,25.15,25.290001,24.629999,24.959999,24.655661,6034500
