,Date,Open,High,Low,Close,Adj Close,Volume
404,2020-01-10,15.67,15.74,15.46,15.47,14.455448,7536800
405,2020-01-13,15.47,15.66,15.45,15.55,14.5302,10123800
406,2020-01-14,15.57,15.67,15.5,15.54,14.520856,7669100
407,2020-01-15,15.5,15.65,15.43,15.49,14.474135,6933900
408,2020-01-16,15.6,15.8,15.515,15.77,14.735774,6821800
409,2020-01-17,15.79,15.79,14.98,15.1,14.109714,18728200
410,2020-01-21,15.01,15.04,14.74,14.9,13.92283,13327600
411,2020-01-22,14.96,15.07,14.9,15.03,14.044303,12116300
412,2020-01-23,15.04,15.178,14.79,15.16,14.165778,6112100
413,2020-01-24,15.15,15.22,14.695,14.76,13.792011,9582700
414,2020-01-27,14.46,14.63,14.3,14.52,13.567751,11602000
415,2020-01-28,14.58,14.74,14.52,14.62,13.661192,6350800
416,2020-01-29,14.75,14.75,14.41,14.42,13.474308,7123700
417,2020-01-30,14.26,14.51,14.15,14.42,13.474308,6938000
418,2020-01-31,14.31,14.34,13.81,13.93,13.016444,12204300
419,2020-02-03,14.06,14.44,14.01,14.14,13.212671,9186200
420,2020-02-04,14.47,14.715,14.38,14.42,13.474308,8307900
421,2020-02-05,14.6,14.91,14.6,14.89,13.913486,7683700
422,2020-02-06,14.99,15.08,14.8,14.92,13.941517,6328900
423,2020-02-07,14.74,14.79,14.64,14.74,13.773322,6361800
424,2020-02-10,14.65,14.78,14.55,14.77,13.801353,6762800
425,2020-02-11,14.86,14.985,14.8,14.87,13.894796,4978600
426,2020-02-12,14.99,15.18,14.95,15.03,14.044303,7822300
427,2020-02-13,14.8,14.82,14.55,14.7,13.735946,9028500
428,2020-02-14,14.73,14.82,14.35,14.44,13.492995,8115900
429,2020-02-18,14.25,14.4,14.21,14.38,13.436931,5494800
430,2020-02-19,14.38,14.55,14.37,14.47,13.521029,7303100
431,2020-02-20,14.42,14.66,14.37,14.47,13.521029,9141800
432,2020-02-21,14.34,14.45,14.09,14.18,13.250048,8480200
433,2020-02-24,13.74,14.02,13.61,13.71,12.810871,11045100
434,2020-02-25,13.78,13.79,13.19,13.33,12.455792,11244300
435,2020-02-26,13.44,13.57,13.01,13.04,12.184813,10242600
436,2020-02-27,12.75,13.08,12.52,12.58,11.75498,12311300
437,2020-02-28,12.28,12.8,12.06,12.79,11.951208,23265400
438,2020-03-02,12.79,12.89,12.34,12.89,12.04465,15540800
439,2020-03-03,12.62,13.33,12.425,12.59,11.764322,15309400
440,2020-03-04,11.9,12.28,11.43,12.26,11.455967,26220800
441,2020-03-05,11.8,11.97,11.63,11.79,11.016788,17618300
442,2020-03-06,11.45,12.075,11.4,11.99,11.203672,16163800
443,2020-03-09,11.19,11.51,10.75,11.14,10.409418,14914600
444,2020-03-10,11.39,11.595,10.94,11.52,10.881716,14684200
445,2020-03-11,11.2,11.22,10.5,10.57,9.98435,16335600
446,2020-03-12,9.78,9.95,8.98,9.12,8.61469,16073900
447,2020-03-13,9.69,9.89,8.94,9.86,9.313687,13959100
448,2020-03-16,8.56,8.85,7.59,8.35,7.887354,20677100
449,2020-03-17,8.49,8.66,7.68,8.27,7.811786,16205300
450,2020-03-18,7.81,8.67,7.43,8.53,8.05738,16350700
451,2020-03-19,8.29,9.31,7.88,9.11,8.605245,17683900
452,2020-03-20,9.36,9.46,8.61,8.63,8.151839,19963400
453,2020-03-23,8.54,8.73,7.654,7.83,7.396164,12308900
454,2020-03-24,8.27,8.97,8.22,8.94,8.444664,12485900
455,2020-03-25,9.0,10.08,8.815,9.39,8.869731,16421400
456,2020-03-26,9.56,10.61,9.46,10.53,9.946566,13077200
457,2020-03-27,10.02,10.255,9.58,9.82,9.275906,12549000
458,2020-03-30,9.8,10.22,9.46,10.05,9.493162,10077300
459,2020-03-31,10.09,10.16,9.675,9.71,9.172,9300000
460,2020-04-01,9.16,9.74,9.09,9.58,9.049203,11509900
461,2020-04-02,9.5,9.89,9.1,9.38,8.860284,8233400
462,2020-04-03,9.36,9.61,9.21,9.3,8.784718,6826800
463,2020-04-06,9.95,10.16,9.61,9.83,9.285352,10453600
464,2020-04-07,10.23,10.39,9.65,9.66,9.12477,10484500
465,2020-04-08,9.79,10.32,9.76,10.23,9.663188,5841500
466,2020-04-09,10.44,10.8,10.42,10.53,9.946566,12500600
467,2020-04-13,10.48,10.6,10.175,10.36,9.785986,6937300
468,2020-04-14,10.62,10.76,10.32,10.36,9.785986,8921000
469,2020-04-15,10.01,10.035,9.355,9.52,8.992529,16451900
470,2020-04-16,9.58,9.58,9.2,9.32,8.803609,11236200
471,2020-04-17,9.49,9.8,9.47,9.71,9.172,9960300
472,2020-04-20,9.45,9.75,9.27,9.36,8.841393,8651400
473,2020-04-21,9.17,9.23,8.98,9.05,8.548569,7682100
474,2020-04-22,9.33,9.36,8.95,9.03,8.529676,9059000
475,2020-04-23,9.06,9.48,9.06,9.27,8.75638,8468600
476,2020-04-24,9.28,9.58,9.24,9.53,9.001973,9376500
477,2020-04-27,9.41,9.73,9.38,9.66,9.12477,6455000
478,2020-04-28,9.83,10.03,9.75,9.8,9.257014,8553000
479,2020-04-29,10.09,10.43,10.08,10.31,9.738756,10508100
480,2020-04-30,10.22,10.24,9.99,10.06,9.502608,8172900
481,2020-05-01,9.81,9.82,9.35,9.48,8.954743,6454100
482,2020-05-04,9.35,9.46,9.12,9.38,8.860284,6867500
483,2020-05-05,9.53,9.72,9.39,9.41,8.888621,5361900
484,2020-05-06,9.47,9.56,9.2,9.35,8.831947,8741200
485,2020-05-07,9.46,9.74,9.45,9.58,9.049203,7816100
486,2020-05-08,9.76,10.28,9.71,10.25,9.68208,7173500
487,2020-05-11,10.08,10.122,9.66,9.73,9.190891,7776300
488,2020-05-12,9.79,9.93,9.48,9.48,8.954743,8668300
489,2020-05-13,9.45,9.45,9.01,9.08,8.576906,9420800
490,2020-05-14,8.96,9.2,8.62,9.17,8.66192,8108800
491,2020-05-15,9.04,9.15,8.89,9.11,8.605245,6691300
492,2020-05-18,9.43,10.03,9.4,9.99,9.436485,11822200
493,2020-05-19,9.93,10.19,9.66,10.04,9.483717,8220800
494,2020-05-20,10.1,10.3,10.045,10.28,9.710419,7696000
495,2020-05-21,10.25,10.45,10.205,10.36,9.785986,11153900
496,2020-05-22,9.4,9.66,9.03,9.17,8.66192,28856500
497,2020-05-26,9.45,9.55,9.33,9.42,8.898069,22433200
498,2020-05-27,9.55,9.76,9.47,9.76,9.21923,14601600
499,2020-05-28,9.76,9.83,9.47,9.59,9.058648,16005300
500,2020-05-29,9.52,9.755,9.38,9.71,9.172,23813800
501,2020-06-01,9.67,9.93,9.55,9.76,9.21923,11042300
502,2020-06-02,9.87,9.99,9.8,9.95,9.398703,10944300
503,2020-06-03,10.03,10.445,9.98,10.34,9.767094,11925600
504,2020-06-04,10.2,10.53,10.13,10.48,9.899336,13596000
505,2020-06-05,11.17,11.38,10.96,11.11,10.494431,16560200
506,2020-06-08,11.46,11.71,11.28,11.59,10.947835,17123900
507,2020-06-09,11.2,11.21,10.92,11.02,10.518322,13803600
508,2020-06-10,10.91,10.99,10.6,10.7,10.212888,12908400
509,2020-06-11,10.06,10.21,9.69,9.75,9.306138,21903500
510,2020-06-12,10.19,10.27,9.81,10.15,9.687927,14444900
511,2020-06-15,9.89,10.285,9.84,10.21,9.745196,15890400
512,2020-06-16,10.61,10.74,10.32,10.41,9.936091,12433400
513,2020-06-17,10.44,10.49,10.0,10.04,9.582936,15294900
514,2020-06-18,9.94,10.245,9.84,10.14,9.678383,13211300
515,2020-06-19,10.34,10.37,9.74,9.82,9.372951,26732700
516,2020-06-22,9.79,9.815,9.61,9.71,9.267958,11991600
517,2020-06-23,9.86,10.0,9.65,9.67,9.229779,16645400
518,2020-06-24,9.56,9.59,9.25,9.27,8.84799,16171700
519,2020-06-25,9.19,9.52,8.97,9.47,9.038884,14374000
520,2020-06-26,9.4,9.52,9.321,9.5,9.067519,13084400
521,2020-06-29,9.58,9.64,9.39,9.58,9.143876,9435900
522,2020-06-30,9.54,9.76,9.51,9.73,9.287047,10092000
523,2020-07-01,9.72,9.76,9.35,9.42,8.991161,9192700
524,2020-07-02,9.59,9.745,9.38,9.41,8.981615,9605700
525,2020-07-06,9.6,9.67,9.45,9.59,9.15342,8967700
526,2020-07-07,9.48,9.52,9.055,9.07,8.657094,10733300
527,2020-07-08,9.13,9.25,8.97,9.21,8.790721,8795900
528,2020-07-09,9.21,9.23,8.95,8.98,8.571191,9402800
529,2020-07-10,9.0,9.275,8.97,9.26,8.838444,7315100
530,2020-07-13,9.38,9.58,9.095,9.44,9.010249,13827800
531,2020-07-14,9.39,9.585,9.255,9.51,9.077064,8845400
532,2020-07-15,9.76,9.875,9.535,9.64,9.201144,8162600
533,2020-07-16,9.58,9.95,9.54,9.72,9.277503,11771400
534,2020-07-17,9.76,9.79,9.605,9.67,9.229779,7209900
535,2020-07-20,9.6,9.655,9.375,9.55,9.115242,7194800
536,2020-07-21,9.6,9.83,9.59,9.66,9.220234,13268300
537,2020-07-22,9.62,9.81,9.55,9.75,9.306138,9564700
538,2020-07-23,9.76,9.94,9.645,9.82,9.372951,7476300
539,2020-07-24,9.8,9.845,9.62,9.62,9.182055,9185400
540,2020-07-27,9.57,9.77,9.47,9.75,9.306138,5465100
541,2020-07-28,9.71,9.74,9.48,9.48,9.048429,7919300
542,2020-07-29,9.5,9.816,9.4,9.71,9.267958,10821000
543,2020-07-30,9.59,9.67,9.35,9.62,9.182055,9499500
544,2020-07-31,9.6,9.9,9.45,9.87,9.420674,24918200
545,2020-08-03,9.87,10.0,9.71,9.89,9.439764,9723800
546,2020-08-04,9.89,10.12,9.87,9.96,9.506576,7913500
547,2020-08-05,10.05,10.14,9.87,9.96,9.506576,6730100
548,2020-08-06,9.87,10.24,9.84,10.11,9.649748,11467900
549,2020-08-07,10.09,10.14,9.97,10.09,9.630659,7961100
550,2020-08-10,10.11,10.345,10.11,10.21,9.745196,12021500
551,2020-08-11,10.38,10.6,10.1,10.16,9.697473,9680100
552,2020-08-12,10.28,10.32,10.02,10.14,9.678383,7467700
553,2020-08-13,10.01,10.03,9.55,9.61,9.17251,11949500
554,2020-08-14,9.55,9.75,9.41,9.67,9.229779,8041500
555,2020-08-17,9.71,9.72,9.43,9.46,9.029339,8931000
556,2020-08-18,9.4,9.53,9.36,9.45,9.019794,6092700
557,2020-08-19,9.51,9.635,9.4,9.42,8.991161,5024100
558,2020-08-20,9.33,9.38,9.21,9.26,8.838444,6993700
559,2020-08-21,9.24,9.36,9.12,9.33,8.905256,8433800
560,2020-08-24,9.4,9.8,9.4,9.62,9.182055,10576500
561,2020-08-25,9.63,9.75,9.305,9.33,8.905256,15471100
562,2020-08-26,10.1,10.28,9.62,9.67,9.229779,27301800
563,2020-08-27,9.67,9.71,9.42,9.57,9.134331,10944400
564,2020-08-28,9.59,9.85,9.542,9.83,9.382496,10162600
565,2020-08-31,9.83,9.9,9.6,9.67,9.229779,9873000
566,2020-09-01,9.67,9.71,9.375,9.47,9.038884,13312500
567,2020-09-02,9.51,9.9,9.48,9.83,9.382496,12537100
568,2020-09-03,9.85,10.1,9.45,9.52,9.086609,11362100
569,2020-09-04,9.6,9.77,9.42,9.59,9.15342,14867800
570,2020-09-08,9.35,9.68,9.28,9.43,9.114758,13464300
571,2020-09-09,9.58,9.58,9.33,9.46,9.143755,10452400
572,2020-09-10,9.48,9.55,9.18,9.22,8.911779,9993000
573,2020-09-11,9.27,9.275,9.1,9.24,8.931109,10212700
574,2020-09-14,9.32,9.47,9.27,9.37,9.056764,10829000
575,2020-09-15,9.31,9.44,9.265,9.28,8.969773,6831300
576,2020-09-16,9.36,9.67,9.29,9.47,9.153421,12250500
577,2020-09-17,9.32,9.64,9.29,9.63,9.308071,10690500
578,2020-09-18,9.61,9.63,9.425,9.5,9.182419,15150900
579,2020-09-21,9.3,9.32,9.095,9.23,8.921444,17300400
580,2020-09-22,9.28,9.36,9.17,9.31,8.998771,9640500
581,2020-09-23,9.31,9.49,9.06,9.07,8.766793,9145800
582,2020-09-24,9.02,9.235,8.835,9.13,8.824787,11040300
583,2020-09-25,9.08,9.17,8.92,9.11,8.805455,10650500
584,2020-09-28,9.26,9.5,9.24,9.48,9.163087,13486300
585,2020-09-29,9.5,9.56,9.32,9.38,9.06643,7812300
586,2020-09-30,9.4,9.54,9.3,9.37,9.056764,8426600
587,2020-10-01,9.43,9.445,9.15,9.23,8.921444,8777900
588,2020-10-02,9.05,9.455,9.05,9.42,9.105093,9227000
589,2020-10-05,9.51,9.79,9.5,9.77,9.443394,12705100
590,2020-10-06,9.81,9.905,9.52,9.56,9.240413,10266900
591,2020-10-07,9.66,9.79,9.655,9.77,9.443394,6407500
592,2020-10-08,9.8,10.07,9.8,9.99,9.656037,14149100
593,2020-10-09,10.05,10.08,9.74,9.81,9.482056,7921100
594,2020-10-12,9.83,9.94,9.715,9.93,9.598044,6836100
595,2020-10-13,9.84,9.955,9.7,9.78,9.453058,7553100
596,2020-10-14,9.78,9.93,9.74,9.76,9.433726,6670000
597,2020-10-15,9.67,9.88,9.62,9.88,9.549715,7045900
598,2020-10-16,9.96,10.03,9.46,9.48,9.163087,15983300
599,2020-10-19,9.53,9.585,9.34,9.35,9.037434,9550300
600,2020-10-20,9.4,9.55,9.33,9.34,9.027767,7226000
601,2020-10-21,9.35,9.39,9.223,9.32,9.008436,8303300
602,2020-10-22,9.32,9.5,9.225,9.46,9.143755,8137500
603,2020-10-23,9.51,9.56,9.39,9.48,9.163087,7365700
604,2020-10-26,9.36,9.4,8.955,9.06,8.757128,13766000
605,2020-10-27,9.0,9.035,8.79,8.8,8.505819,12446100
606,2020-10-28,8.57,8.68,8.36,8.37,8.090194,13043500
607,2020-10-29,8.36,8.6,8.285,8.53,8.244844,12799100
608,2020-10-30,8.44,8.65,8.4,8.64,8.351169,12125000
609,2020-11-02,8.79,8.97,8.645,8.91,8.612142,11066300
610,2020-11-03,9.04,9.34,9.02,9.32,9.008436,12712100
611,2020-11-04,9.29,9.29,8.82,8.82,8.525149,21370400
612,2020-11-05,8.975,9.37,8.96,9.28,8.969773,11201000
613,2020-11-06,9.25,9.345,9.09,9.19,8.882781,10262100
614,2020-11-09,9.55,9.96,9.49,9.73,9.404729,19918800
615,2020-11-10,9.77,10.0,9.75,9.91,9.578712,14920600
616,2020-11-11,9.92,9.95,9.7,9.95,9.617374,10516000
617,2020-11-12,9.89,9.908,9.53,9.67,9.346736,14316100
618,2020-11-13,9.77,10.18,9.73,10.14,9.801023,10676200
619,2020-11-16,10.48,10.72,10.33,10.63,10.274643,13695600
620,2020-11-17,10.44,10.53,10.25,10.48,10.129657,8297000
621,2020-11-18,10.53,10.82,10.49,10.5,10.148988,9211700
622,2020-11-19,10.47,10.56,10.35,10.49,10.139322,9531500
623,2020-11-20,10.48,10.495,10.34,10.47,10.119991,7702100
624,2020-11-23,10.59,11.1,10.5,11.07,10.699934,10197000
625,2020-11-24,11.24,11.68,11.135,11.53,11.144555,12346000
626,2020-11-25,11.44,11.47,11.18,11.24,10.86425,10258100
627,2020-11-27,11.2,11.42,11.05,11.22,10.84492,5332900
628,2020-11-30,11.28,11.39,10.945,11.04,10.670937,18573800
629,2020-12-01,11.14,11.395,11.005,11.2,10.825587,17306400
630,2020-12-02,11.11,11.52,11.0,11.52,11.134892,20679400
631,2020-12-03,11.52,11.84,11.37,11.61,11.221882,13842100
632,2020-12-04,11.71,12.34,11.69,12.34,11.927478,12847700
633,2020-12-07,12.18,12.3,11.96,12.08,11.676169,9026200
634,2020-12-08,11.9,12.15,11.79,12.1,11.812847,8063400
635,2020-12-09,12.04,12.37,12.03,12.13,11.842135,10536800
636,2020-12-10,11.97,12.25,11.92,12.12,11.832372,7837200
637,2020-12-11,11.98,12.165,11.96,11.99,11.705458,6710000
638,2020-12-14,11.97,12.25,11.84,11.87,11.588306,9494500
639,2020-12-15,12.0,12.18,11.815,12.17,11.881186,10241400
640,2020-12-16,12.2,12.27,11.99,12.16,11.871423,13599800
641,2020-12-17,12.16,12.255,12.06,12.18,11.890949,7487100
642,2020-12-18,12.16,12.33,12.03,12.12,11.832372,24725600
643,2020-12-21,11.85,11.87,11.56,11.67,11.393052,12089600
644,2020-12-22,11.75,11.794,11.58,11.61,11.334476,6655600
645,2020-12-23,11.66,11.875,11.66,11.75,11.471153,6112800
646,2020-12-24,11.83,11.835,11.66,11.76,11.480916,2539900
647,2020-12-28,11.77,12.055,11.745,11.79,11.510203,6552900
648,2020-12-29,11.84,11.85,11.57,11.67,11.393052,5716800
649,2020-12-30,11.66,11.82,11.63,11.68,11.402815,4647500
650,2020-12-31,11.67,11.88,11.64,11.85,11.56878,5700700
651,2021-01-04,11.9,12.0,11.53,11.57,11.295424,8007200
652,2021-01-05,11.57,11.87,11.57,11.78,11.500441,10969100
653,2021-01-06,11.96,12.25,11.92,12.04,11.754271,9752200
654,2021-01-07,12.16,12.24,11.945,11.97,11.685933,10019700
655,2021-01-08,11.98,12.03,11.765,11.88,11.598069,10151100
656,2021-01-11,11.7,12.08,11.67,11.97,11.685933,7677800
657,2021-01-12,12.04,12.23,11.95,12.14,11.851898,7112400
658,2021-01-13,12.16,12.245,12.02,12.17,11.881186,9528500
659,2021-01-14,12.24,12.56,12.16,12.48,12.183829,9784700
660,2021-01-15,12.65,12.88,12.36,12.54,12.242405,12836900
661,2021-01-19,12.59,12.655,12.27,12.31,12.017864,9202800
662,2021-01-20,12.3,12.42,12.26,12.34,12.047152,4825400
663,2021-01-21,12.34,12.35,12.155,12.26,11.969051,7016600
664,2021-01-22,12.09,12.16,11.8,12.14,11.851898,10126800
665,2021-01-25,12.08,12.3,11.845,12.3,12.008101,9483500
666,2021-01-26,12.35,12.39,12.015,12.22,11.929999,5967600
667,2021-01-27,12.09,13.15,12.06,13.07,12.759827,20717800
668,2021-01-28,13.1,13.11,12.56,12.56,12.261931,10760900
669,2021-01-29,12.51,12.71,12.18,12.34,12.047152,11396500
670,2021-02-01,12.43,12.53,12.18,12.38,12.086203,7227000
671,2021-02-02,12.5,12.55,12.25,12.35,12.056914,6689400
672,2021-02-03,12.3,12.84,12.27,12.72,12.418134,7341800
673,2021-02-04,12.74,12.985,12.66,12.96,12.652438,6223600
674,2021-02-05,12.99,13.2,12.925,13.14,12.828167,7572100
675,2021-02-08,13.09,13.53,13.08,13.5,13.179623,9014800
676,2021-02-09,13.57,13.685,13.411,13.6,13.27725,5811000
677,2021-02-10,13.88,14.14,13.685,13.96,13.628706,17178600
678,2021-02-11,13.91,14.27,13.85,14.19,13.853248,12300800
679,2021-02-12,14.22,14.4,14.123,14.38,14.038739,7384300
680,2021-02-16,14.43,14.58,14.19,14.3,13.960638,14379400
681,2021-02-17,14.27,14.29,13.84,14.0,13.667757,12412200
682,2021-02-18,13.91,14.01,13.84,13.94,13.60918,7934500
683,2021-02-19,14.08,14.235,14.015,14.13,13.794673,8411700
684,2021-02-22,14.05,14.69,14.032,14.47,14.126603,13819400
685,2021-02-23,14.5,14.54,14.175,14.47,14.126603,13425200
686,2021-02-24,14.52,14.875,14.5,14.84,14.487823,8254700
687,2021-02-25,14.77,14.89,14.405,14.49,14.146128,14550100
688,2021-02-26,14.5,14.765,14.31,14.56,14.214469,16808800
689,2021-03-01,14.83,14.975,14.55,14.6,14.253519,14610700
690,2021-03-02,14.61,14.65,14.36,14.5,14.155891,13984100
691,2021-03-03,14.97,15.06,14.22,14.56,14.214469,24620000
692,2021-03-04,14.52,14.67,13.485,14.04,13.706808,20112900
693,2021-03-05,14.12,14.52,13.99,14.4,14.058264,14684100
694,2021-03-08,14.45,14.96,14.395,14.81,14.458535,11783800
695,2021-03-09,14.64,15.19,14.52,14.86,14.625855,14777900
696,2021-03-10,15.05,15.27,14.775,15.15,14.911286,10269100
697,2021-03-11,15.1,15.55,15.033,15.5,15.255772,11714400
698,2021-03-12,15.65,15.96,15.61,15.81,15.560888,14179700
699,2021-03-15,15.66,16.139999,15.66,16.049999,15.797105,11627300
700,2021-03-16,16.0,16.025,15.575,15.74,15.49199,10772400
701,2021-03-17,15.78,16.030001,15.68,16.030001,15.777422,10421400
702,2021-03-18,15.92,16.1,15.535,15.58,15.334512,13271100
703,2021-03-19,15.52,15.555,15.27,15.28,15.039238,20384800
704,2021-03-22,15.25,15.43,15.11,15.34,15.098293,8064600
705,2021-03-23,15.28,15.33,14.64,14.76,14.527431,9228200
706,2021-03-24,14.91,15.18,14.73,14.76,14.527431,7796500
707,2021-03-25,14.68,15.43,14.65,15.34,15.098293,12559000
708,2021-03-26,15.47,16.030001,15.42,16.01,15.757736,11838900
709,2021-03-29,15.93,16.070999,15.64,15.66,15.41325,9186400
710,2021-03-30,15.69,15.85,15.65,15.78,15.53136,8423500
711,2021-03-31,15.78,15.92,15.7,15.74,15.49199,11860200
712,2021-04-01,15.78,15.82,15.54,15.7,15.452621,12195000
713,2021-04-05,15.73,16.02,15.58,15.91,15.659311,12192800
714,2021-04-06,15.86,15.97,15.79,15.92,15.669154,9396400
715,2021-04-07,15.9,16.02,15.78,15.9,15.649468,7076700
716,2021-04-08,15.9,15.95,15.64,15.74,15.49199,7950300
717,2021-04-09,15.75,15.86,15.67,15.79,15.541203,10800600
718,2021-04-12,15.8,15.9,15.72,15.82,15.57073,8039300
719,2021-04-13,15.8,15.82,15.55,15.67,15.423093,8504500
720,2021-04-14,15.62,15.96,15.62,15.78,15.53136,7802200
721,2021-04-15,15.91,16.006001,15.795,15.84,15.590415,10702500
722,2021-04-16,15.93,16.08,15.9,15.95,15.698681,9283800
723,2021-04-19,15.95,16.035,15.865,15.96,15.708524,9789700
724,2021-04-20,16.01,16.040001,15.66,15.75,15.501833,6549300
725,2021-04-21,15.75,16.1,15.67,15.99,15.738051,33335900
726,2021-04-22,16.0,16.440001,15.9,16.0,15.747893,29016000
727,2021-04-23,16.040001,16.48,15.95,16.42,16.161276,19607700
728,2021-04-26,16.389999,16.6,16.184999,16.23,15.974268,15533900
729,2021-04-27,16.280001,16.33,16.09,16.200001,15.944744,9498600
730,2021-04-28,16.209999,16.285,16.08,16.15,15.895531,8810300
731,2021-04-29,16.34,16.455,16.200001,16.370001,16.112064,9696400
732,2021-04-30,16.34,16.34,15.895,16.02,15.767579,12526000
733,2021-05-03,16.040001,16.190001,15.86,16.02,15.767579,8367300
734,2021-05-04,16.0,16.059999,15.755,15.87,15.619943,8524800
735,2021-05-05,15.91,16.059999,15.72,15.96,15.708524,7480600
736,2021-05-06,16.02,16.379999,15.905,16.370001,16.112064,8715700
737,2021-05-07,16.34,16.559999,16.191,16.48,16.220329,8737600
738,2021-05-10,16.5,16.74,16.379999,16.41,16.151434,8074300
739,2021-05-11,16.02,16.27,15.92,16.17,15.915215,6875200
740,2021-05-12,16.280001,16.280001,15.635,15.68,15.432936,9243100
741,2021-05-13,15.69,16.139999,15.62,16.07,15.816791,7398100
742,2021-05-14,16.190001,16.34,16.01,16.26,16.003796,7242500
743,2021-05-17,16.34,16.610001,16.26,16.540001,16.279387,10354200
744,2021-05-18,16.5,16.610001,16.309999,16.33,16.072693,7610800
745,2021-05-19,16.120001,16.139999,15.81,16.120001,15.866003,7144700
746,2021-05-20,16.110001,16.23,15.89,16.110001,15.856161,7911700
747,2021-05-21,16.200001,16.360001,16.15,16.23,15.974268,6660900
748,2021-05-24,16.35,16.450001,16.24,16.360001,16.102221,5594500
749,2021-05-25,16.309999,16.379999,16.02,16.049999,15.797105,8726200
750,2021-05-26,16.09,16.299999,16.040001,16.24,15.984111,9778900
751,2021-05-27,16.35,16.540001,16.200001,16.34,16.082537,15351900
752,2021-05-28,16.389999,16.424999,15.92,15.96,15.708524,11684900
753,2021-06-01,16.139999,16.23,15.89,16.09,15.836476,11694200
754,2021-06-02,15.87,16.190001,15.775,16.07,15.816791,18204000
755,2021-06-03,15.99,16.02,15.83,15.9,15.649468,9960800
756,2021-06-04,15.92,16.23,15.86,16.219999,15.964427,10221300
