,Date,Open,High,Low,Close,Adj Close,Volume
381,2019-12-06,53.049999,53.290001,52.810001,53.110001,50.146603,1152200
382,2019-12-09,53.290001,53.389999,52.779999,52.880001,49.929428,1682000
383,2019-12-10,52.919998,53.27,52.779999,52.950001,49.995522,954400
384,2019-12-11,52.950001,53.200001,52.689999,53.040001,50.080509,1050200
385,2019-12-12,53.0,53.150002,52.419998,52.59,49.655613,1197400
386,2019-12-13,52.57,52.98,52.240002,52.93,49.976646,1579000
387,2019-12-16,53.060001,53.490002,52.77,53.48,50.495956,1322900
388,2019-12-17,53.630001,54.150002,53.419998,53.880001,50.873638,1313400
389,2019-12-18,54.080002,54.310001,53.73,54.279999,51.251316,3987000
390,2019-12-19,54.459999,54.459999,53.810001,54.220001,51.194664,1418600
391,2019-12-20,55.040001,55.400002,54.189999,54.950001,51.883934,4241500
392,2019-12-23,55.0,55.299999,54.18,54.299999,51.270199,1802700
393,2019-12-24,54.220001,54.279999,53.799999,54.27,51.241879,960500
394,2019-12-26,54.25,54.380001,54.02,54.220001,51.194664,1140500
395,2019-12-27,54.080002,54.369999,53.950001,54.34,51.307972,1891500
396,2019-12-30,54.200001,54.419998,54.09,54.380001,51.345741,832500
397,2019-12-31,54.41,54.759998,54.259998,54.720001,51.666767,1450100
398,2020-01-02,54.68,54.77,53.389999,53.630001,50.637589,1387300
399,2020-01-03,53.669998,54.349998,53.560001,53.799999,50.7981,976100
400,2020-01-06,53.799999,54.119999,53.549999,53.75,50.750889,2585200
401,2020-01-07,53.650002,53.84,53.32,53.799999,50.7981,1815100
402,2020-01-08,53.82,54.080002,53.650002,53.919998,50.9114,1504300
403,2020-01-09,53.860001,54.59,53.68,54.529999,51.487362,1869700
404,2020-01-10,54.669998,55.220001,54.57,55.07,51.997238,1289200
405,2020-01-13,55.150002,55.779999,55.02,55.580002,52.478783,1168700
406,2020-01-14,55.619999,55.779999,55.16,55.619999,52.516548,1138500
407,2020-01-15,55.830002,56.310001,55.759998,56.259998,53.120834,1434200
408,2020-01-16,56.490002,56.790001,56.259998,56.779999,53.611824,1304600
409,2020-01-17,56.869999,57.240002,56.419998,57.16,53.970627,2231600
410,2020-01-21,57.23,57.540001,56.830002,57.360001,54.159462,1821400
411,2020-01-22,57.560001,57.959999,57.459999,57.75,54.527702,1207700
412,2020-01-23,57.779999,58.490002,57.669998,58.459999,55.198082,1328200
413,2020-01-24,58.459999,59.02,58.34,58.93,55.641857,1290500
414,2020-01-27,59.009998,59.43,58.59,58.830002,55.54744,1156500
415,2020-01-28,59.049999,59.34,58.68,59.150002,55.849586,1839600
416,2020-01-29,59.25,59.25,58.77,59.080002,55.783493,1230600
417,2020-01-30,58.919998,59.470001,58.549999,59.419998,56.467712,1146400
418,2020-01-31,59.259998,59.740002,59.110001,59.360001,56.410698,1154200
419,2020-02-03,59.580002,59.709999,59.27,59.52,56.562744,1246100
420,2020-02-04,59.439999,59.59,58.57,58.66,55.745476,1304900
421,2020-02-05,58.5,58.880001,58.299999,58.560001,55.650448,1585800
422,2020-02-06,58.68,58.889999,58.41,58.529999,55.621929,2040700
423,2020-02-07,58.77,58.970001,58.310001,58.330002,55.431877,1249700
424,2020-02-10,58.490002,58.57,58.220001,58.419998,55.517399,1250900
425,2020-02-11,58.470001,58.740002,58.34,58.389999,55.488892,1073900
426,2020-02-12,58.200001,58.790001,58.150002,58.66,55.745476,1104100
427,2020-02-13,58.630001,59.389999,58.52,59.380001,56.429703,1419800
428,2020-02-14,59.470001,59.779999,59.330002,59.740002,56.771824,1144500
429,2020-02-18,59.950001,60.279999,59.740002,60.169998,57.18045,959400
430,2020-02-19,60.150002,60.150002,59.389999,59.470001,56.515232,950300
431,2020-02-20,59.369999,59.669998,59.110001,59.57,56.610264,1315500
432,2020-02-21,59.650002,60.27,59.009998,59.139999,56.20163,2395200
433,2020-02-24,59.360001,59.799999,58.73,58.84,55.916534,1655600
434,2020-02-25,58.900002,59.509998,57.950001,58.009998,55.127773,1873800
435,2020-02-26,58.060001,58.759998,57.799999,57.830002,54.956718,2267800
436,2020-02-27,57.830002,58.029999,54.849998,54.950001,52.21981,2215400
437,2020-02-28,54.0,54.0,51.25,52.119999,49.530415,3409300
438,2020-03-02,52.209999,55.470001,52.130001,55.360001,52.609436,2205300
439,2020-03-03,55.290001,56.540001,54.560001,54.77,52.048756,2248700
440,2020-03-04,55.419998,58.150002,54.990002,57.860001,54.985222,1672600
441,2020-03-05,57.02,58.02,56.580002,57.389999,54.538574,1618100
442,2020-03-06,56.02,57.720001,54.959999,57.490002,54.633614,2469800
443,2020-03-09,54.619999,56.41,53.189999,54.16,51.469059,3383800
444,2020-03-10,54.77,56.040001,51.959999,54.0,51.317013,3358600
445,2020-03-11,52.810001,53.799999,50.91,51.59,49.026756,3122800
446,2020-03-12,48.75,51.73,45.369999,48.18,45.786175,3107600
447,2020-03-13,49.919998,51.099998,47.549999,50.900002,48.371033,2375900
448,2020-03-16,47.869999,50.290001,46.43,47.560001,45.19698,4457000
449,2020-03-17,48.599998,53.939999,48.509998,52.369999,49.767994,4083100
450,2020-03-18,50.07,51.560001,46.75,48.970001,46.536926,2835800
451,2020-03-19,49.040001,49.400002,44.509998,45.029999,42.792683,2256800
452,2020-03-20,45.060001,45.139999,40.209999,40.700001,38.677818,3291100
453,2020-03-23,40.279999,40.720001,37.66,39.990002,38.003098,2853900
454,2020-03-24,41.0,44.02,39.34,43.860001,41.680817,4065700
455,2020-03-25,43.07,45.889999,40.509998,44.18,41.984921,3493100
456,2020-03-26,44.240002,48.619999,44.18,47.900002,45.520088,2889300
457,2020-03-27,46.369999,49.330002,45.669998,47.75,45.377541,1759900
458,2020-03-30,48.369999,50.790001,47.349998,50.57,48.057426,2166600
459,2020-03-31,49.669998,50.490002,48.009998,48.290001,45.890713,2878200
460,2020-04-01,46.459999,46.919998,43.970001,44.970001,42.735664,1889300
461,2020-04-02,44.029999,47.290001,43.610001,46.919998,44.588779,1662100
462,2020-04-03,46.369999,47.349998,44.740002,45.150002,42.906723,1487100
463,2020-04-06,46.470001,48.68,46.099998,47.830002,45.453571,1321600
464,2020-04-07,49.040001,49.169998,47.689999,48.029999,45.643631,2453100
465,2020-04-08,48.119999,51.66,47.790001,51.23,48.684639,1969700
466,2020-04-09,51.509998,54.450001,51.509998,53.139999,50.499741,1351200
467,2020-04-13,52.57,52.98,50.669998,51.279999,48.732147,725400
468,2020-04-14,52.459999,53.75,52.169998,53.619999,50.955891,1503700
469,2020-04-15,52.82,53.299999,51.220001,51.5,48.941223,1003200
470,2020-04-16,51.790001,52.419998,50.900002,51.610001,49.045753,732300
471,2020-04-17,52.23,53.18,51.610001,52.869999,50.243153,704000
472,2020-04-20,52.07,52.529999,49.849998,49.990002,47.506245,1145300
473,2020-04-21,48.970001,49.830002,48.41,49.700001,47.230656,1047100
474,2020-04-22,50.450001,51.599998,49.830002,51.029999,48.494572,1100700
475,2020-04-23,51.09,51.16,49.630001,50.09,47.601276,1087700
476,2020-04-24,50.049999,50.400002,48.889999,49.98,47.496738,1363300
477,2020-04-27,50.25,50.740002,50.0,50.34,47.83886,1512700
478,2020-04-28,50.939999,51.369999,50.080002,50.650002,48.133453,1276300
479,2020-04-29,50.779999,50.93,49.029999,49.41,47.310005,2091900
480,2020-04-30,49.099998,49.299999,47.939999,48.549999,46.486561,1377500
481,2020-05-01,48.18,48.360001,46.810001,47.25,45.24181,1391500
482,2020-05-04,47.41,47.709999,46.599998,47.5,45.481182,1296500
483,2020-05-05,47.610001,48.43,47.5,48.02,45.979084,976700
484,2020-05-06,48.220001,48.369999,46.080002,46.169998,44.20771,1716500
485,2020-05-07,46.880001,47.41,46.119999,46.240002,44.274734,1403400
486,2020-05-08,47.470001,48.209999,46.549999,47.990002,45.950356,1312000
487,2020-05-11,47.84,47.84,46.450001,47.080002,45.079037,1238300
488,2020-05-12,46.970001,47.119999,46.060001,46.400002,44.427937,1317100
489,2020-05-13,45.950001,46.25,45.389999,45.860001,43.910885,1966100
490,2020-05-14,45.16,46.209999,44.360001,45.939999,43.987484,1510800
491,2020-05-15,45.720001,46.060001,44.740002,45.950001,43.997063,3747400
492,2020-05-18,47.259998,48.080002,47.02,47.740002,45.710987,1170400
493,2020-05-19,47.349998,47.650002,46.310001,46.32,44.351337,1075100
494,2020-05-20,46.630001,47.419998,46.380001,46.66,44.676884,882000
495,2020-05-21,46.41,46.889999,45.990002,46.029999,44.073662,983700
496,2020-05-22,46.099998,46.41,45.959999,46.380001,44.408787,875000
497,2020-05-26,47.139999,47.700001,46.740002,46.91,44.916256,1071800
498,2020-05-27,47.740002,47.889999,46.759998,47.330002,45.318417,1430900
499,2020-05-28,47.91,49.040001,47.540001,48.860001,46.783379,1276200
500,2020-05-29,48.48,49.720001,48.400002,49.360001,47.262127,1858800
501,2020-06-01,49.32,49.689999,48.77,49.459999,47.35788,989300
502,2020-06-02,49.549999,50.200001,49.209999,50.16,48.028126,1553100
503,2020-06-03,50.619999,51.43,50.27,51.040001,48.870728,1361900
504,2020-06-04,50.610001,51.009998,49.630001,50.099998,47.97068,1666400
505,2020-06-05,50.650002,51.689999,50.349998,50.639999,48.487732,1103100
506,2020-06-08,50.57,52.470001,50.049999,52.32,50.096325,1378500
507,2020-06-09,51.75,52.259998,50.419998,50.77,48.612202,1083900
508,2020-06-10,50.540001,51.189999,50.400002,50.720001,48.564331,1113800
509,2020-06-11,49.970001,50.380001,48.23,48.689999,46.620602,1609600
510,2020-06-12,49.599998,49.599998,48.099998,48.549999,46.486561,1614700
511,2020-06-15,47.48,49.360001,47.220001,48.919998,46.840828,1062300
512,2020-06-16,49.77,50.34,48.709999,49.0,46.917431,1396200
513,2020-06-17,49.279999,49.419998,48.27,48.91,46.831261,1170100
514,2020-06-18,48.630001,49.099998,48.41,49.029999,46.946152,881000
515,2020-06-19,49.77,49.77,47.860001,47.990002,45.950356,4699200
516,2020-06-22,47.990002,48.709999,47.509998,48.490002,46.429104,1270400
517,2020-06-23,48.959999,49.669998,47.669998,47.889999,45.854607,1056700
518,2020-06-24,47.400002,47.610001,46.57,47.119999,45.117329,2309500
519,2020-06-25,47.060001,47.18,46.150002,46.77,44.782211,1753400
520,2020-06-26,46.830002,47.560001,46.400002,47.049999,45.050304,3342600
521,2020-06-29,47.610001,47.639999,46.720001,47.400002,45.385437,1321000
522,2020-06-30,47.41,48.139999,47.290001,47.84,45.806732,1489000
523,2020-07-01,47.77,48.959999,47.68,48.759998,46.68763,959700
524,2020-07-02,49.32,49.639999,49.09,49.419998,47.319584,1148100
525,2020-07-06,49.75,50.189999,48.759998,49.0,46.917431,1532100
526,2020-07-07,48.580002,48.73,48.110001,48.470001,46.409958,1706100
527,2020-07-08,48.419998,48.73,48.049999,48.509998,46.448257,1344000
528,2020-07-09,48.369999,48.48,47.52,48.25,46.199306,1346600
529,2020-07-10,48.299999,49.299999,48.299999,49.040001,46.955734,895100
530,2020-07-13,48.93,49.34,48.66,48.950001,46.86956,2216300
531,2020-07-14,49.290001,49.66,48.889999,49.490002,47.386608,1860800
532,2020-07-15,50.040001,50.540001,49.34,49.369999,47.271702,1283800
533,2020-07-16,49.310001,49.939999,49.25,49.73,47.616402,870600
534,2020-07-17,50.0,50.830002,49.869999,50.77,48.612202,1328200
535,2020-07-20,50.549999,50.900002,50.25,50.450001,48.305809,801600
536,2020-07-21,50.389999,51.43,50.259998,50.73,48.573906,1159100
537,2020-07-22,50.349998,52.610001,50.27,52.549999,50.316551,1449400
538,2020-07-23,52.700001,53.439999,52.669998,53.25,50.986801,1600200
539,2020-07-24,53.450001,54.0,52.810001,53.119999,50.862328,1418400
540,2020-07-27,53.009998,53.130001,52.360001,52.869999,50.622952,1234600
541,2020-07-28,52.790001,53.939999,52.580002,53.619999,51.341076,1108600
542,2020-07-29,53.790001,54.110001,53.5,54.009998,51.7145,640600
543,2020-07-30,53.220001,53.950001,52.630001,53.77,51.849499,1030900
544,2020-07-31,53.630001,53.900002,53.009998,53.849998,51.92664,1198200
545,2020-08-03,53.73,53.84,52.830002,53.509998,51.598782,785900
546,2020-08-04,53.540001,54.130001,53.41,53.799999,51.878426,1176000
547,2020-08-05,54.119999,54.169998,52.75,52.869999,50.981647,1709900
548,2020-08-06,52.759998,53.450001,52.349998,53.34,51.434853,1278300
549,2020-08-07,52.57,55.119999,52.220001,54.720001,52.765568,1476000
550,2020-08-10,55.029999,55.59,54.639999,55.349998,53.373062,1130500
551,2020-08-11,55.599998,55.599998,53.490002,53.66,51.743427,911400
552,2020-08-12,53.950001,54.439999,53.549999,53.93,52.003788,884500
553,2020-08-13,54.099998,54.130001,53.400002,53.98,52.051998,1181700
554,2020-08-14,54.080002,54.41,53.650002,53.77,51.849499,688300
555,2020-08-17,54.040001,54.470001,53.689999,53.900002,51.974861,1131200
556,2020-08-18,53.790001,54.009998,53.310001,53.650002,51.733788,799300
557,2020-08-19,53.810001,54.060001,53.470001,53.82,51.897713,975900
558,2020-08-20,53.5,54.130001,53.150002,53.619999,51.704857,882900
559,2020-08-21,53.810001,54.200001,53.16,54.080002,52.148434,943800
560,2020-08-24,54.27,54.689999,53.599998,54.650002,52.698074,838900
561,2020-08-25,55.060001,55.07,54.139999,54.25,52.312355,875700
562,2020-08-26,54.32,54.34,53.32,54.040001,52.109856,1402800
563,2020-08-27,54.470001,54.869999,53.799999,54.0,52.071285,907700
564,2020-08-28,54.049999,54.349998,53.560001,54.32,52.379852,836200
565,2020-08-31,54.09,54.599998,54.02,54.150002,52.215927,1349300
566,2020-09-01,54.009998,54.07,53.25,53.48,51.569859,996000
567,2020-09-02,53.470001,54.849998,53.209999,54.66,52.70771,2170100
568,2020-09-03,54.849998,55.150002,53.57,53.970001,52.042358,1611600
569,2020-09-04,54.200001,54.389999,52.66,53.290001,51.386642,1763400
570,2020-09-08,53.279999,53.400002,52.310001,52.650002,50.769505,1839000
571,2020-09-09,52.959999,54.459999,52.959999,53.779999,51.859142,2710300
572,2020-09-10,53.509998,53.889999,52.029999,52.080002,50.219864,1977900
573,2020-09-11,52.110001,52.259998,51.52,51.860001,50.007721,2009700
574,2020-09-14,52.119999,52.57,51.84,52.330002,50.46093,2246000
575,2020-09-15,52.790001,53.560001,52.599998,52.759998,50.875568,1518000
576,2020-09-16,52.75,53.669998,52.450001,53.060001,51.16486,1480900
577,2020-09-17,52.77,52.77,51.790001,52.18,50.316288,1167300
578,2020-09-18,52.02,52.110001,50.880001,50.98,49.159149,2342500
579,2020-09-21,50.34,50.77,48.889999,49.830002,48.050224,1805000
580,2020-09-22,49.669998,50.470001,49.639999,50.009998,48.223793,1322600
581,2020-09-23,50.220001,50.43,49.790001,49.830002,48.050224,1196600
582,2020-09-24,49.799999,50.310001,49.419998,49.93,48.146652,1253400
583,2020-09-25,49.52,51.52,49.310001,51.349998,49.515934,2044100
584,2020-09-28,51.66,51.970001,51.240002,51.490002,49.650936,1493000
585,2020-09-29,51.66,51.77,50.990002,51.080002,49.255577,968400
586,2020-09-30,51.560001,51.869999,51.240002,51.650002,49.805222,1583600
587,2020-10-01,51.57,52.529999,51.57,52.330002,50.46093,1596600
588,2020-10-02,52.060001,53.470001,52.02,53.09,51.193787,1491700
589,2020-10-05,53.150002,53.52,52.529999,53.310001,51.405926,1463100
590,2020-10-06,53.529999,54.869999,53.150002,54.389999,52.447353,1334900
591,2020-10-07,54.73,54.84,53.740002,54.080002,52.148434,1063000
592,2020-10-08,54.220001,55.200001,54.080002,55.18,53.209141,1405500
593,2020-10-09,55.220001,55.52,54.48,54.740002,52.784851,881300
594,2020-10-12,54.630001,55.200001,54.59,54.720001,52.765568,1271800
595,2020-10-13,54.380001,54.5,53.66,54.080002,52.148434,898600
596,2020-10-14,54.290001,54.529999,53.759998,54.049999,52.119499,698000
597,2020-10-15,53.709999,54.880001,53.619999,54.549999,52.601635,874600
598,2020-10-16,54.490002,55.23,54.209999,54.889999,52.929489,1339700
599,2020-10-19,54.98,55.220001,54.560001,54.720001,52.765568,1599800
600,2020-10-20,54.889999,55.380001,54.619999,55.139999,53.170567,875600
601,2020-10-21,55.0,56.080002,54.98,55.639999,53.652706,1527000
602,2020-10-22,55.5,56.650002,55.330002,56.459999,54.44342,1256000
603,2020-10-23,56.849998,56.860001,56.130001,56.669998,54.645916,832200
604,2020-10-26,56.290001,57.009998,56.099998,56.830002,54.800209,797800
605,2020-10-27,57.049999,57.52,56.630001,57.16,55.118416,978600
606,2020-10-28,56.189999,57.060001,55.43,55.52,53.536995,1267500
607,2020-10-29,54.779999,56.27,54.150002,55.57,53.954494,967500
608,2020-10-30,55.419998,55.740002,54.639999,55.279999,53.672924,1348000
609,2020-11-02,56.060001,56.93,55.389999,56.689999,55.041935,1342500
610,2020-11-03,55.919998,57.52,55.709999,56.439999,54.799202,1951500
611,2020-11-04,56.299999,57.48,55.119999,55.34,53.731182,1552700
612,2020-11-05,55.860001,56.169998,54.650002,54.880001,53.284557,1145900
613,2020-11-06,55.25,55.790001,54.049999,54.57,52.983566,1047800
614,2020-11-09,56.41,58.099998,56.299999,56.630001,54.983677,1551000
615,2020-11-10,56.41,57.380001,56.41,56.959999,55.304085,1132500
616,2020-11-11,57.169998,57.779999,56.98,57.419998,55.75071,733900
617,2020-11-12,57.169998,57.389999,55.860001,56.130001,54.498219,1282000
618,2020-11-13,56.509998,56.799999,55.849998,56.200001,54.566181,978000
619,2020-11-16,57.009998,57.119999,55.790001,56.439999,54.799202,1032600
620,2020-11-17,56.23,56.549999,54.66,54.73,53.138908,1405600
621,2020-11-18,54.98,55.110001,53.009998,53.060001,51.517464,1501800
622,2020-11-19,53.599998,53.709999,52.220001,52.470001,50.944618,1022600
623,2020-11-20,52.52,53.150002,52.16,52.869999,51.332985,1667800
624,2020-11-23,53.16,53.400002,52.599998,52.75,51.216476,1049000
625,2020-11-24,53.040001,53.5,52.549999,53.369999,51.818447,1208600
626,2020-11-25,53.419998,53.869999,52.759998,53.509998,51.954384,1282500
627,2020-11-27,53.389999,53.709999,52.560001,52.759998,51.226189,461200
628,2020-11-30,52.610001,52.950001,52.110001,52.599998,51.070835,2092700
629,2020-12-01,52.959999,53.700001,52.810001,53.369999,51.818447,1355900
630,2020-12-02,53.150002,53.849998,52.689999,53.82,52.255371,1412100
631,2020-12-03,53.689999,53.689999,52.880001,53.360001,51.808743,1485100
632,2020-12-04,53.34,53.77,52.66,52.880001,51.342697,1270000
633,2020-12-07,53.02,53.369999,52.740002,53.34,51.78933,1267000
634,2020-12-08,53.099998,53.32,52.549999,52.759998,51.226189,1177000
635,2020-12-09,52.810001,52.849998,51.919998,52.299999,50.77956,1161800
636,2020-12-10,51.990002,52.360001,51.490002,51.860001,50.352352,1016100
637,2020-12-11,51.580002,51.830002,51.43,51.709999,50.206711,810200
638,2020-12-14,52.200001,52.470001,51.32,51.34,49.847466,677700
639,2020-12-15,51.560001,52.580002,51.209999,52.380001,50.857235,1101600
640,2020-12-16,52.580002,52.860001,51.619999,51.639999,50.138744,1378800
641,2020-12-17,51.84,52.310001,51.669998,51.73,50.226128,1224100
642,2020-12-18,51.57,51.889999,50.669998,51.049999,49.565895,2601900
643,2020-12-21,50.540001,50.810001,49.360001,50.34,48.876537,1692300
644,2020-12-22,50.310001,50.34,49.91,50.18,48.721191,1059700
645,2020-12-23,50.470001,50.68,49.540001,49.540001,48.099796,1005300
646,2020-12-24,49.580002,50.07,47.610001,50.02,48.565842,743200
647,2020-12-28,50.349998,50.82,50.130001,50.310001,48.847412,743600
648,2020-12-29,50.610001,50.91,50.259998,50.48,49.012466,1048600
649,2020-12-30,50.52,51.0,50.360001,50.759998,49.284328,563800
650,2020-12-31,50.490002,51.610001,50.419998,51.529999,50.03194,916200
651,2021-01-04,51.529999,51.540001,50.27,50.490002,49.022182,807700
652,2021-01-05,50.5,50.790001,50.02,50.25,48.789158,968100
653,2021-01-06,50.580002,51.279999,50.23,51.0,49.517353,969900
654,2021-01-07,50.950001,50.950001,49.09,49.110001,47.682297,1317600
655,2021-01-08,49.200001,49.470001,48.66,49.349998,47.915318,1183500
656,2021-01-11,49.330002,49.560001,48.23,48.549999,47.138573,1022900
657,2021-01-12,48.400002,48.540001,47.209999,48.029999,46.633694,920700
658,2021-01-13,48.189999,48.950001,47.98,48.75,47.332764,951500
659,2021-01-14,48.68,48.700001,47.560001,48.09,46.691948,936400
660,2021-01-15,47.939999,49.57,47.709999,49.470001,48.031834,1652400
661,2021-01-19,49.860001,50.119999,49.029999,49.630001,48.18718,1934200
662,2021-01-20,49.310001,50.150002,49.220001,49.919998,48.468746,1867000
663,2021-01-21,49.77,50.16,49.509998,49.75,48.303688,920300
664,2021-01-22,49.82,49.82,48.709999,49.41,47.973572,1283500
665,2021-01-25,49.41,50.68,49.049999,50.5,49.031887,2205300
666,2021-01-26,50.5,50.5,49.549999,49.84,48.391075,1077400
667,2021-01-27,49.560001,50.110001,48.509998,48.98,47.556076,1452400
668,2021-01-28,48.919998,49.919998,48.57,48.959999,47.931023,1236500
669,2021-01-29,48.84,49.139999,48.07,48.650002,47.627541,1800400
670,2021-02-01,48.740002,49.41,48.25,48.950001,47.921234,1236500
671,2021-02-02,49.130001,49.91,48.77,49.02,47.989761,1065800
672,2021-02-03,49.400002,49.939999,49.040001,49.110001,48.077869,1229000
673,2021-02-04,48.93,49.75,48.700001,49.459999,48.420517,924800
674,2021-02-05,49.450001,49.869999,49.310001,49.68,48.635899,778500
675,2021-02-08,49.669998,50.0,48.950001,49.060001,48.028927,875700
676,2021-02-09,49.279999,49.439999,48.25,48.84,47.813545,834500
677,2021-02-10,49.139999,49.52,48.860001,49.119999,48.087662,800400
678,2021-02-11,49.130001,49.400002,48.5,48.709999,47.686279,912800
679,2021-02-12,48.669998,48.849998,48.119999,48.290001,47.275108,1269100
680,2021-02-16,48.549999,48.669998,47.740002,47.82,46.814983,1128300
681,2021-02-17,47.990002,48.380001,47.849998,48.23,47.21637,999100
682,2021-02-18,47.939999,48.689999,47.939999,48.610001,47.588383,1045700
683,2021-02-19,49.990002,49.990002,47.540001,47.630001,46.628979,1901100
684,2021-02-22,47.5,47.77,46.490002,47.130001,46.139488,1337800
685,2021-02-23,47.540001,48.68,47.360001,48.23,47.21637,1880000
686,2021-02-24,48.41,48.41,47.290001,47.529999,46.531078,1495500
687,2021-02-25,47.41,47.759998,47.099998,47.369999,46.374443,1289700
688,2021-02-26,47.540001,48.029999,45.990002,46.16,45.189869,1700800
689,2021-03-01,46.549999,47.639999,46.549999,47.09,46.100327,1448500
690,2021-03-02,47.290001,47.32,46.369999,47.110001,46.119904,1092400
691,2021-03-03,47.130001,47.139999,46.060001,46.91,45.92411,1303600
692,2021-03-04,46.919998,48.099998,46.759998,47.200001,46.208012,1286300
693,2021-03-05,47.540001,48.639999,47.259998,48.389999,47.373005,1595700
694,2021-03-08,48.759998,49.830002,48.200001,49.709999,48.665264,1678600
695,2021-03-09,49.650002,50.07,49.52,49.880001,48.831688,1713400
696,2021-03-10,49.880001,50.709999,49.689999,50.389999,49.330971,1785400
697,2021-03-11,50.18,50.75,49.959999,49.990002,48.939381,1350600
698,2021-03-12,50.189999,51.700001,49.990002,51.119999,50.045631,2502600
699,2021-03-15,51.32,53.41,51.32,52.700001,51.592422,3134100
700,2021-03-16,52.580002,53.189999,52.360001,52.700001,51.592422,1852500
701,2021-03-17,53.07,53.07,51.57,51.709999,50.623234,1965800
702,2021-03-18,51.700001,52.16,50.98,51.779999,50.691757,1964800
703,2021-03-19,51.84,52.290001,51.119999,51.77,50.681973,5167200
704,2021-03-22,51.73,52.029999,51.169998,51.509998,50.427433,1697700
705,2021-03-23,51.509998,53.299999,51.32,53.07,51.954643,1856600
706,2021-03-24,53.110001,53.77,52.82,53.32,52.199394,2130400
707,2021-03-25,53.470001,54.27,52.93,53.75,52.620354,1630300
708,2021-03-26,53.560001,54.049999,53.25,53.970001,52.835732,1297700
709,2021-03-29,53.860001,54.900002,53.650002,54.639999,53.49165,1087900
710,2021-03-30,54.369999,54.549999,53.560001,54.16,53.02174,1067800
711,2021-03-31,54.18,54.299999,53.84,54.16,53.02174,1417700
712,2021-04-01,53.869999,54.389999,53.59,54.360001,53.217537,894100
713,2021-04-05,54.52,55.240002,54.43,54.84,53.68745,823700
714,2021-04-06,54.5,54.889999,54.220001,54.82,53.667866,993400
715,2021-04-07,54.900002,55.18,54.32,54.389999,53.246906,1276800
716,2021-04-08,54.759998,54.849998,54.080002,54.150002,53.011948,1430900
717,2021-04-09,54.43,54.82,53.970001,54.009998,52.874893,987700
718,2021-04-12,54.099998,54.610001,53.959999,54.209999,53.07069,1267600
719,2021-04-13,54.029999,54.630001,53.799999,54.509998,53.36438,1151700
720,2021-04-14,54.240002,54.91,54.130001,54.880001,53.726608,964000
721,2021-04-15,54.939999,55.790001,54.790001,55.68,54.509792,1113400
722,2021-04-16,56.049999,56.369999,55.759998,56.16,54.979706,1181400
723,2021-04-19,56.16,56.369999,55.799999,56.189999,55.009075,1590900
724,2021-04-20,56.439999,57.560001,56.389999,57.419998,56.213223,1423200
725,2021-04-21,57.509998,57.810001,56.790001,57.080002,55.880375,930000
726,2021-04-22,57.07,57.389999,56.610001,56.849998,55.655201,938700
727,2021-04-23,57.029999,57.029999,56.419998,56.439999,55.253819,983800
728,2021-04-26,56.560001,56.560001,56.060001,56.240002,55.058029,769000
729,2021-04-27,56.060001,56.099998,55.419998,55.52,54.353153,985300
730,2021-04-28,55.599998,55.77,55.009998,55.299999,54.137779,1309100
731,2021-04-29,55.200001,55.610001,55.130001,55.380001,54.614101,2016500
732,2021-04-30,55.639999,56.23,55.299999,56.169998,55.393173,1653100
733,2021-05-03,56.080002,56.73,55.950001,56.169998,55.393173,1673400
734,2021-05-04,56.110001,56.549999,55.880001,56.540001,55.758057,1167100
735,2021-05-05,56.68,56.68,54.880001,55.610001,54.840916,1264800
736,2021-05-06,55.77,56.57,55.59,56.57,55.78764,1355200
737,2021-05-07,56.189999,57.0,56.139999,56.740002,55.955292,1722400
738,2021-05-10,57.240002,58.18,57.0,57.950001,57.14856,1640700
739,2021-05-11,57.98,58.189999,56.389999,56.970001,56.18211,1577900
740,2021-05-12,56.919998,56.959999,55.720001,55.810001,55.038151,1237800
741,2021-05-13,55.689999,57.169998,55.470001,56.880001,56.093353,978800
742,2021-05-14,57.02,57.540001,56.75,56.759998,55.975014,1106600
743,2021-05-17,57.09,57.25,56.369999,56.48,55.698883,1339600
744,2021-05-18,57.59,58.040001,56.889999,57.599998,56.803394,2958400
745,2021-05-19,57.57,57.779999,57.060001,57.700001,56.902012,1823700
746,2021-05-20,57.720001,58.25,57.66,57.759998,56.961185,1481900
747,2021-05-21,57.490002,58.25,57.490002,58.110001,57.306343,1866300
748,2021-05-24,58.380001,58.529999,58.02,58.060001,57.257038,1239000
749,2021-05-25,58.029999,58.099998,57.43,57.599998,56.803394,1501900
750,2021-05-26,57.580002,57.919998,57.349998,57.509998,56.714638,1746500
751,2021-05-27,57.610001,57.810001,56.75,56.75,55.965153,7705900
752,2021-05-28,57.049999,57.450001,56.900002,57.150002,56.359623,1506000
753,2021-06-01,57.27,57.650002,56.779999,56.990002,56.201836,1072800
754,2021-06-02,57.040001,57.830002,56.759998,57.599998,56.803394,1048100
755,2021-06-03,57.279999,58.380001,57.279999,58.130001,57.326069,1450000
756,2021-06-04,58.290001,58.43,57.880001,58.110001,57.306343,754700
