,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,55.18,55.91,54.950001,55.34,54.305481,7671700
379,2019-12-04,56.41,56.540001,55.59,56.09,55.041466,6564400
380,2019-12-05,56.330002,56.529999,55.650002,55.84,54.796139,5291000
381,2019-12-06,56.75,57.490002,56.48,56.599998,55.541931,6033500
382,2019-12-09,57.119999,57.23,56.549999,56.599998,55.541931,4729500
383,2019-12-10,57.169998,57.169998,56.459999,56.619999,55.561558,6329100
384,2019-12-11,56.82,59.130001,56.700001,59.040001,57.936314,8839700
385,2019-12-12,59.02,60.48,59.009998,60.360001,59.231644,9280400
386,2019-12-13,60.009998,60.810001,59.779999,59.869999,58.750797,6172600
387,2019-12-16,61.0,61.43,59.93,59.959999,58.839119,6430100
388,2019-12-17,60.450001,60.900002,60.23,60.790001,59.653606,7848000
389,2019-12-18,60.82,61.41,60.369999,60.380001,59.25127,6525100
390,2019-12-19,60.57,60.700001,59.880001,60.669998,59.535843,6002700
391,2019-12-20,61.209999,61.98,60.700001,61.810001,60.654533,15663100
392,2019-12-23,61.950001,62.0,61.029999,61.080002,59.938183,5840900
393,2019-12-24,61.369999,61.52,60.939999,61.5,60.35033,1624100
394,2019-12-26,61.610001,61.68,61.040001,61.310001,60.163887,2960600
395,2019-12-27,61.59,61.68,60.830002,61.169998,60.026497,3314500
396,2019-12-30,61.349998,61.380001,60.189999,60.93,59.790985,3566400
397,2019-12-31,60.68,61.080002,60.099998,61.040001,59.898933,3878200
398,2020-01-02,62.0,62.650002,61.700001,62.200001,61.037247,6647900
399,2020-01-03,60.689999,61.73,60.560001,61.209999,60.06575,5415200
400,2020-01-06,59.849998,60.459999,59.299999,59.889999,58.770424,8586000
401,2020-01-07,60.27,62.099998,60.139999,61.619999,60.46809,7970400
402,2020-01-08,61.700001,62.200001,61.25,61.580002,60.428841,4364400
403,2020-01-09,62.200001,62.849998,61.209999,61.970001,60.811546,5713500
404,2020-01-10,62.529999,62.709999,61.200001,61.470001,60.320889,4456100
405,2020-01-13,61.48,61.950001,61.34,61.810001,60.654533,4111100
406,2020-01-14,62.09,63.549999,62.080002,62.349998,61.184437,7998000
407,2020-01-15,62.299999,62.369999,61.349998,61.93,60.772297,6314100
408,2020-01-16,62.59,63.23,62.470001,63.209999,62.028362,5733800
409,2020-01-17,63.790001,63.810001,62.529999,62.849998,61.675087,6327800
410,2020-01-21,62.740002,63.889999,62.650002,63.200001,62.018555,5777400
411,2020-01-22,63.700001,64.599998,63.619999,63.889999,62.695652,5598700
412,2020-01-23,64.129997,64.260002,63.130001,63.889999,62.695652,6540700
413,2020-01-24,64.800003,64.93,61.610001,62.0,60.840981,8007500
414,2020-01-27,59.950001,60.450001,58.82,59.049999,57.946129,9350600
415,2020-01-28,59.759998,60.349998,58.919998,60.189999,59.064819,6228100
416,2020-01-29,60.07,60.66,59.490002,59.82,58.701733,6515300
417,2020-01-30,61.540001,62.029999,59.419998,60.25,59.123699,9656100
418,2020-01-31,59.82,59.849998,57.529999,57.990002,56.905949,10132200
419,2020-02-03,58.68,60.25,58.66,59.720001,58.603607,7847300
420,2020-02-04,61.41,63.650002,61.200001,63.009998,61.832096,12322100
421,2020-02-05,63.98,64.440002,62.869999,63.799999,62.607334,8252100
422,2020-02-06,64.019997,64.160004,63.049999,63.189999,62.008739,4870600
423,2020-02-07,62.84,62.98,61.630001,61.709999,60.556404,6093200
424,2020-02-10,61.080002,62.959999,61.080002,62.919998,61.74379,5121100
425,2020-02-11,63.599998,64.699997,63.34,64.449997,63.245182,6203800
426,2020-02-12,64.93,65.68,64.620003,65.370003,64.147972,11592200
427,2020-02-13,66.75,69.440002,65.949997,67.370003,66.110603,21742700
428,2020-02-14,67.459999,67.900002,66.550003,66.849998,65.600319,8104000
429,2020-02-18,64.230003,66.0,63.849998,65.160004,64.14341,10208500
430,2020-02-19,66.5,67.739998,66.269997,67.410004,66.358307,8502600
431,2020-02-20,67.0,67.349998,65.220001,66.400002,65.364059,7535900
432,2020-02-21,65.910004,66.129997,63.630001,64.269997,63.267296,9658100
433,2020-02-24,61.130001,61.849998,60.400002,61.080002,60.12706,11223700
434,2020-02-25,61.919998,62.279999,58.48,58.860001,57.941696,9942500
435,2020-02-26,59.580002,60.759998,59.310001,59.810001,58.876877,10851500
436,2020-02-27,57.200001,58.5,56.400002,57.0,56.110714,15746200
437,2020-02-28,54.189999,58.18,54.080002,58.119999,57.213238,14943900
438,2020-03-02,58.700001,60.189999,57.0,60.16,59.221416,10795200
439,2020-03-03,59.970001,61.380001,57.560001,58.040001,57.134491,14036600
440,2020-03-04,59.439999,60.650002,58.27,60.52,59.575802,7925800
441,2020-03-05,58.560001,60.439999,58.259998,59.130001,58.207489,9842500
442,2020-03-06,57.0,58.48,56.25,57.790001,56.88839,8958500
443,2020-03-09,52.810001,55.330002,52.0,52.07,51.257629,10305900
444,2020-03-10,54.400002,56.169998,52.57,56.169998,55.293663,10107400
445,2020-03-11,54.279999,54.990002,51.41,52.490002,51.671082,12974200
446,2020-03-12,48.779999,50.360001,45.099998,45.110001,44.406219,18043700
447,2020-03-13,48.669998,51.23,45.349998,50.889999,50.096046,15539300
448,2020-03-16,44.049999,46.700001,40.41,40.529999,39.897671,13763000
449,2020-03-17,41.759998,46.07,39.77,44.860001,44.160122,16361200
450,2020-03-18,40.57,41.759998,36.639999,39.18,38.568741,18870000
451,2020-03-19,38.68,42.07,36.860001,40.189999,39.562977,13066600
452,2020-03-20,41.490002,43.259998,37.799999,37.990002,37.397297,13967100
453,2020-03-23,38.639999,41.540001,37.919998,40.169998,39.543289,15138400
454,2020-03-24,44.240002,46.240002,43.029999,45.139999,44.435749,16338500
455,2020-03-25,44.93,48.220001,43.77,44.73,44.032143,11550700
456,2020-03-26,46.23,49.389999,45.34,49.200001,48.432407,11864900
457,2020-03-27,47.700001,48.130001,44.84,45.049999,44.347157,10624200
458,2020-03-30,45.400002,47.509998,45.330002,47.299999,46.56205,7839200
459,2020-03-31,47.169998,47.279999,45.150002,45.82,45.105137,11068000
460,2020-04-01,43.830002,46.18,42.830002,43.299999,42.624454,10665900
461,2020-04-02,42.5,44.459999,42.130001,43.240002,42.565395,8764600
462,2020-04-03,43.459999,43.619999,41.580002,42.279999,41.620365,9488600
463,2020-04-06,44.84,46.450001,44.639999,46.150002,45.429996,12046500
464,2020-04-07,48.0,48.970001,46.299999,47.560001,46.817989,11962600
465,2020-04-08,48.630001,51.619999,48.52,51.459999,50.65715,14429000
466,2020-04-09,52.0,52.740002,48.68,49.59,48.816322,11654400
467,2020-04-13,49.299999,49.970001,48.369999,49.880001,49.101799,5750000
468,2020-04-14,51.41,52.84,51.080002,52.470001,51.65139,8025500
469,2020-04-15,51.310001,51.310001,49.75,50.369999,49.584148,7206700
470,2020-04-16,51.869999,52.57,50.799999,52.23,51.415134,8878100
471,2020-04-17,53.639999,53.900002,52.27,53.200001,52.370007,9367600
472,2020-04-20,52.099998,52.490002,50.610001,50.630001,49.840099,7041200
473,2020-04-21,49.900002,50.049999,48.209999,48.330002,47.575981,9359600
474,2020-04-22,50.099998,52.43,49.810001,52.110001,51.297005,7785000
475,2020-04-23,51.75,52.220001,50.59,50.900002,50.105885,9048300
476,2020-04-24,51.220001,51.880001,49.939999,51.740002,50.932781,7663900
477,2020-04-27,52.5,52.720001,50.650002,51.029999,50.233856,6587400
478,2020-04-28,51.91,52.119999,50.259998,50.419998,49.633373,7759500
479,2020-04-29,51.830002,54.650002,51.419998,54.34,53.492214,8946300
480,2020-04-30,53.450001,53.880001,49.639999,49.68,48.904922,14457000
481,2020-05-01,48.080002,48.360001,46.369999,46.889999,46.158451,13583100
482,2020-05-04,46.560001,47.639999,46.220001,47.580002,46.837681,7798000
483,2020-05-05,48.830002,50.75,48.529999,48.849998,48.087864,8220600
484,2020-05-06,49.990002,51.16,49.540001,50.5,49.712128,8594600
485,2020-05-07,51.459999,51.799999,50.91,51.25,50.450424,6645600
486,2020-05-08,52.41,53.889999,52.240002,53.810001,52.970486,8082200
487,2020-05-11,54.130001,54.41,53.369999,54.009998,53.167362,8211500
488,2020-05-12,54.400002,54.59,52.310001,52.330002,51.513573,7479000
489,2020-05-13,52.5,52.860001,50.400002,51.490002,50.686684,8696600
490,2020-05-14,50.75,54.650002,49.66,54.43,53.580814,15839000
491,2020-05-15,53.16,53.470001,51.169998,52.040001,51.2281,20755900
492,2020-05-18,53.529999,54.650002,52.41,54.360001,53.511902,11293300
493,2020-05-19,54.5,57.0,54.029999,55.470001,54.604584,10535600
494,2020-05-20,56.5,58.16,56.32,56.880001,56.215546,9824100
495,2020-05-21,56.84,56.919998,54.849998,55.02,54.37727,7467200
496,2020-05-22,55.02,55.169998,53.720001,54.389999,53.754631,7121000
497,2020-05-26,56.310001,56.709999,54.959999,55.139999,54.495869,7757600
498,2020-05-27,55.59,56.439999,53.32,56.400002,55.74115,9071600
499,2020-05-28,56.119999,56.68,54.349998,54.669998,54.031361,7234100
500,2020-05-29,55.0,56.380001,54.459999,56.18,55.523724,10819600
501,2020-06-01,55.630001,56.470001,55.189999,55.689999,55.03944,5374800
502,2020-06-02,56.0,56.220001,54.75,55.790001,55.138283,6998700
503,2020-06-03,56.689999,58.25,56.41,57.810001,57.134686,8026700
504,2020-06-04,57.16,59.200001,57.099998,58.130001,57.450943,7456900
505,2020-06-05,59.709999,61.110001,59.619999,60.189999,59.486874,8349700
506,2020-06-08,59.93,60.470001,59.09,59.900002,59.200264,5528700
507,2020-06-09,59.02,60.259998,58.93,59.790001,59.091553,6184300
508,2020-06-10,60.200001,60.57,59.459999,59.860001,59.160732,5319800
509,2020-06-11,58.259998,58.59,55.349998,55.41,54.762718,9386800
510,2020-06-12,57.509998,58.009998,54.970001,56.549999,55.8894,8534200
511,2020-06-15,54.919998,57.23,54.52,57.049999,56.38356,7221000
512,2020-06-16,58.959999,60.130001,57.900002,58.540001,57.856155,9718000
513,2020-06-17,58.73,60.43,58.540001,60.0,59.299099,8338100
514,2020-06-18,59.57,60.720001,59.57,60.380001,59.67466,5674000
515,2020-06-19,61.400002,62.330002,60.41,60.950001,60.238003,10092800
516,2020-06-22,60.52,61.389999,59.580002,61.27,60.554256,5379900
517,2020-06-23,61.93,61.98,60.439999,60.84,60.129284,7264900
518,2020-06-24,60.330002,60.889999,59.150002,59.970001,59.269447,7937300
519,2020-06-25,59.599998,60.07,58.610001,59.98,59.279331,6298900
520,2020-06-26,59.57,60.139999,58.009998,58.380001,57.698021,12786500
521,2020-06-29,58.439999,59.07,57.560001,59.060001,58.370079,5035900
522,2020-06-30,59.119999,60.939999,59.07,60.450001,59.743843,6067600
523,2020-07-01,60.43,60.779999,59.540001,59.68,58.98283,5305200
524,2020-07-02,60.5,61.650002,60.34,61.0,60.287415,5596100
525,2020-07-06,62.389999,63.709999,62.290001,63.459999,62.718678,7776900
526,2020-07-07,63.380001,63.830002,62.029999,62.18,61.453632,5078200
527,2020-07-08,62.900002,63.18,62.02,62.77,62.036739,4045700
528,2020-07-09,63.080002,63.700001,62.240002,63.490002,62.748333,6155900
529,2020-07-10,63.279999,63.490002,62.049999,62.59,61.858841,5899000
530,2020-07-13,63.009998,63.779999,61.41,61.509998,60.791458,6178600
531,2020-07-14,60.799999,62.630001,60.07,62.540001,61.809425,6297500
532,2020-07-15,62.75,62.84,61.299999,62.099998,61.374561,5226400
533,2020-07-16,61.610001,62.619999,61.5,62.34,61.611759,3934300
534,2020-07-17,62.849998,62.849998,61.950001,62.299999,61.572231,4585200
535,2020-07-20,62.610001,63.900002,61.880001,63.73,62.985523,5017000
536,2020-07-21,64.120003,64.839996,63.259998,63.810001,63.064594,5833900
537,2020-07-22,63.580002,64.610001,63.52,64.220001,63.469807,5027800
538,2020-07-23,64.330002,65.330002,63.200001,63.630001,62.886688,5351800
539,2020-07-24,60.369999,61.349998,59.619999,60.619999,59.911854,11041000
540,2020-07-27,61.630001,63.07,61.110001,63.009998,62.273933,7194700
541,2020-07-28,62.529999,62.950001,61.900002,62.299999,61.572231,4565700
542,2020-07-29,62.669998,63.66,62.169998,63.25,62.511127,4621400
543,2020-07-30,63.23,64.43,62.990002,64.419998,63.667461,5525000
544,2020-07-31,64.790001,64.790001,63.119999,64.330002,63.578518,5900600
545,2020-08-03,64.790001,65.589996,64.68,65.010002,64.250572,5540600
546,2020-08-04,65.0,65.199997,64.18,64.849998,64.092438,5190200
547,2020-08-05,64.870003,65.25,64.419998,64.870003,64.112213,4572700
548,2020-08-06,63.869999,64.169998,62.599998,63.610001,62.866928,7395900
549,2020-08-07,63.689999,65.010002,62.779999,63.57,62.827389,7124200
550,2020-08-10,63.650002,65.279999,63.619999,65.239998,64.477882,7387000
551,2020-08-11,65.32,66.120003,64.230003,64.459999,63.706989,7608600
552,2020-08-12,64.989998,66.669998,64.699997,66.5,65.72316,6170100
553,2020-08-13,66.360001,66.599998,64.610001,65.07,64.309868,10684400
554,2020-08-14,67.389999,69.900002,66.5,67.620003,66.830086,23421900
555,2020-08-17,68.099998,68.230003,66.769997,66.940002,66.158035,6883000
556,2020-08-18,67.389999,67.389999,66.07,66.43,65.653984,6166700
557,2020-08-19,66.57,66.730003,65.690002,65.870003,65.316841,4979500
558,2020-08-20,64.709999,64.82,63.279999,63.790001,63.254307,8307800
559,2020-08-21,63.099998,63.279999,61.919998,62.27,61.74707,11150600
560,2020-08-24,63.360001,63.799999,62.68,63.740002,63.204723,8366500
561,2020-08-25,64.110001,64.650002,63.43,64.050003,63.512123,5156900
562,2020-08-26,64.050003,64.260002,63.490002,63.759998,63.224556,5964900
563,2020-08-27,64.290001,64.290001,61.290001,62.029999,61.509083,8917800
564,2020-08-28,62.060001,63.099998,61.970001,63.07,62.540352,5206000
565,2020-08-31,62.439999,62.610001,61.419998,61.599998,61.082699,6454200
566,2020-09-01,61.98,62.099998,61.23,61.889999,61.370262,7919800
567,2020-09-02,62.490002,65.300003,62.369999,65.080002,64.53347,10802500
568,2020-09-03,64.190002,64.370003,61.049999,61.459999,60.943874,11013000
569,2020-09-04,61.209999,61.830002,58.549999,60.959999,60.448071,14688100
570,2020-09-08,57.07,57.790001,55.32,55.630001,55.16283,20934800
571,2020-09-09,56.610001,56.98,54.509998,55.200001,54.736443,16267600
572,2020-09-10,55.599998,56.25,54.939999,55.119999,54.657112,10670500
573,2020-09-11,55.610001,56.310001,54.68,55.0,54.538124,9203300
574,2020-09-14,56.23,57.119999,56.119999,56.459999,55.985859,8495700
575,2020-09-15,57.23,57.880001,56.48,57.200001,56.71965,7209800
576,2020-09-16,57.490002,58.200001,56.380001,56.470001,55.995777,8339400
577,2020-09-17,54.82,56.630001,54.689999,56.34,55.866871,7098700
578,2020-09-18,56.790001,56.799999,55.200001,56.150002,55.678463,11913000
579,2020-09-21,55.209999,57.360001,54.150002,57.32,56.838634,8494300
580,2020-09-22,57.959999,58.110001,56.709999,57.889999,57.403851,7629300
581,2020-09-23,58.099998,58.880001,57.009998,57.25,56.769226,8831800
582,2020-09-24,56.939999,58.82,56.759998,57.790001,57.304695,6318500
583,2020-09-25,57.490002,58.380001,56.650002,58.23,57.740997,6542600
584,2020-09-28,58.279999,59.849998,58.25,59.360001,58.861507,8616000
585,2020-09-29,59.380001,60.25,59.150002,59.650002,59.149071,5402200
586,2020-09-30,59.43,60.18,58.990002,59.450001,58.950752,9074400
587,2020-10-01,60.369999,61.02,59.509998,60.650002,60.140678,7542800
588,2020-10-02,59.09,59.66,58.189999,58.209999,57.721165,7103900
589,2020-10-05,58.93,60.630001,58.759998,60.599998,60.091087,6694600
590,2020-10-06,60.330002,62.16,60.169998,60.400002,59.892776,6947900
591,2020-10-07,61.5,61.790001,60.919998,61.119999,60.606728,5335400
592,2020-10-08,61.700001,62.700001,61.369999,62.599998,62.074295,5411500
593,2020-10-09,63.290001,63.810001,63.060001,63.290001,62.758507,6366800
594,2020-10-12,64.059998,65.120003,63.98,64.68,64.136841,7021900
595,2020-10-13,65.239998,65.419998,64.160004,64.690002,64.146751,7189900
596,2020-10-14,64.900002,65.18,63.43,63.98,63.442711,5823900
597,2020-10-15,62.400002,63.689999,62.02,63.509998,62.976654,6397300
598,2020-10-16,63.759998,63.93,62.41,63.0,62.470943,6841000
599,2020-10-19,63.169998,63.619999,61.810001,62.049999,61.528915,5757500
600,2020-10-20,62.669998,63.009998,62.02,62.259998,61.737152,4479700
601,2020-10-21,62.400002,62.860001,61.91,62.110001,61.588417,6188900
602,2020-10-22,61.73,62.150002,60.860001,61.700001,61.181858,6013400
603,2020-10-23,61.700001,62.169998,60.66,60.950001,60.438156,6519800
604,2020-10-26,60.330002,60.5,58.650002,59.509998,59.010246,6715400
605,2020-10-27,59.779999,59.990002,58.77,58.830002,58.33596,4626200
606,2020-10-28,57.779999,58.220001,56.869999,57.32,56.838634,8976600
607,2020-10-29,57.23,60.23,56.950001,59.5,59.000332,6314400
608,2020-10-30,58.740002,59.279999,58.259998,59.23,58.732601,7336200
609,2020-11-02,59.950001,60.48,59.529999,60.330002,59.82336,7475100
610,2020-11-03,60.990002,62.439999,60.990002,61.830002,61.310768,9967600
611,2020-11-04,63.439999,65.190002,62.130001,64.860001,64.315323,9808300
612,2020-11-05,66.0,70.059998,65.910004,69.949997,69.362572,13118100
613,2020-11-06,68.900002,70.860001,68.349998,70.529999,69.937706,8639700
614,2020-11-09,73.199997,75.93,71.260002,71.300003,70.701241,10154600
615,2020-11-10,70.949997,71.489998,69.099998,69.389999,68.807274,8206100
616,2020-11-11,70.199997,71.699997,69.879997,71.160004,70.562416,8071900
617,2020-11-12,70.860001,71.150002,69.43,69.800003,69.213837,8542700
618,2020-11-13,72.269997,73.940002,71.510002,72.809998,72.198555,10179400
619,2020-11-16,72.970001,74.529999,72.580002,74.480003,73.854538,8104400
620,2020-11-17,73.760002,74.57,73.059998,74.370003,73.745461,5460100
621,2020-11-18,74.690002,76.669998,74.589996,75.709999,75.296944,10667700
622,2020-11-19,75.260002,77.510002,74.510002,77.25,76.828545,8990100
623,2020-11-20,77.199997,78.57,76.68,76.720001,76.301437,7609100
624,2020-11-23,76.970001,80.580002,76.970001,80.5,80.060822,8809800
625,2020-11-24,81.0,83.139999,79.82,82.949997,82.497437,9542000
626,2020-11-25,82.900002,83.019997,81.07,81.139999,80.697327,5518500
627,2020-11-27,81.809998,83.529999,81.68,82.660004,82.20903,3098200
628,2020-11-30,82.0,82.589996,80.709999,82.480003,82.030014,7543100
629,2020-12-01,83.050003,84.620003,82.879997,84.269997,83.810242,7041400
630,2020-12-02,83.690002,85.589996,83.610001,85.290001,84.824677,5272800
631,2020-12-03,85.739998,87.029999,85.690002,86.099998,85.630257,4825000
632,2020-12-04,86.919998,88.919998,86.650002,88.839996,88.355309,6876900
633,2020-12-07,89.269997,89.459999,87.82,89.139999,88.653679,5524100
634,2020-12-08,89.230003,90.260002,89.040001,89.75,89.260345,4703000
635,2020-12-09,89.57,90.099998,87.18,87.82,87.340874,7017800
636,2020-12-10,87.0,88.610001,86.459999,87.889999,87.410492,5731200
637,2020-12-11,87.050003,88.589996,86.589996,88.300003,87.81826,5776400
638,2020-12-14,88.5,90.519997,88.32,88.5,88.017166,6425500
639,2020-12-15,89.900002,90.610001,87.949997,88.470001,87.987335,6179500
640,2020-12-16,88.309998,89.25,87.290001,88.550003,88.066902,5808100
641,2020-12-17,89.129997,89.239998,87.129997,87.5,87.022621,5559400
642,2020-12-18,87.660004,88.150002,85.339996,86.089996,85.620308,14603100
643,2020-12-21,84.389999,86.529999,83.800003,86.410004,85.938568,5226600
644,2020-12-22,86.550003,86.610001,85.540001,85.639999,85.172775,3901200
645,2020-12-23,86.300003,86.5,83.959999,84.029999,83.571548,4585900
646,2020-12-24,84.739998,85.389999,84.199997,85.330002,84.864464,1409200
647,2020-12-28,86.370003,86.739998,84.559998,84.870003,84.406982,3018300
648,2020-12-29,85.019997,85.120003,83.529999,84.269997,83.810242,4518000
649,2020-12-30,85.379997,87.57,85.160004,86.980003,86.50547,6294300
650,2020-12-31,86.989998,87.059998,85.169998,86.300003,85.829178,5715900
651,2021-01-04,87.239998,89.300003,86.150002,86.870003,86.396065,8449900
652,2021-01-05,86.400002,89.620003,86.400002,89.599998,89.11116,6987200
653,2021-01-06,88.290001,91.900002,88.279999,90.830002,90.334457,9818000
654,2021-01-07,92.129997,95.059998,91.989998,94.559998,94.044106,8784100
655,2021-01-08,96.290001,97.800003,94.879997,95.559998,95.038643,9059700
656,2021-01-11,94.620003,98.300003,94.18,97.959999,97.42556,8357500
657,2021-01-12,98.529999,100.870003,98.199997,100.010002,99.464378,7186100
658,2021-01-13,100.489998,100.489998,97.959999,98.050003,97.51506,5310000
659,2021-01-14,102.830002,106.599998,102.699997,105.800003,105.222786,11663000
660,2021-01-15,105.160004,105.419998,101.150002,103.139999,102.577286,8981200
661,2021-01-19,105.099998,109.580002,104.389999,109.220001,108.624123,9362200
662,2021-01-20,110.110001,110.879997,105.160004,107.839996,107.251656,9926000
663,2021-01-21,109.110001,109.279999,106.269997,107.970001,107.380943,7271400
664,2021-01-22,108.050003,109.75,106.25,106.330002,105.749886,6207600
665,2021-01-25,107.510002,110.099998,107.0,108.120003,107.530128,8437500
666,2021-01-26,108.849998,108.900002,105.269997,105.529999,104.954254,6029800
667,2021-01-27,102.099998,104.059998,98.080002,98.580002,98.042183,9782700
668,2021-01-28,101.190002,103.349998,99.970001,101.150002,100.59816,7433000
669,2021-01-29,100.230003,100.459999,96.07,96.68,96.152542,7943400
670,2021-02-01,99.25,102.150002,97.68,101.209999,100.657822,9083600
671,2021-02-02,102.989998,103.940002,101.769997,103.589996,103.024841,5108600
672,2021-02-03,104.32,104.410004,99.82,99.870003,99.325142,5399200
673,2021-02-04,100.209999,103.730003,100.209999,103.239998,102.67675,6356300
674,2021-02-05,104.860001,105.199997,100.690002,100.709999,100.160553,6349300
675,2021-02-08,101.849998,106.25,101.760002,106.190002,105.610657,6621400
676,2021-02-09,106.209999,107.360001,104.779999,105.379997,104.805069,5769200
677,2021-02-10,106.940002,108.199997,105.029999,105.879997,105.302345,5001700
678,2021-02-11,107.43,114.300003,107.290001,113.0,112.383499,12147100
679,2021-02-12,113.0,117.82,111.690002,116.699997,116.063309,8157500
680,2021-02-16,118.510002,121.129997,117.690002,118.349998,117.704308,9260100
681,2021-02-17,116.459999,117.059998,112.089996,115.709999,115.078712,7225200
682,2021-02-18,114.0,115.629997,112.440002,113.43,112.811157,8239600
683,2021-02-19,121.610001,124.5,118.900002,119.459999,118.80825,21054100
684,2021-02-22,117.970001,119.870003,114.620003,115.230003,114.601341,7850600
685,2021-02-23,112.860001,117.800003,110.690002,116.139999,115.506371,9387900
686,2021-02-24,115.050003,123.019997,114.419998,122.809998,122.371788,10098100
687,2021-02-25,121.169998,121.220001,113.599998,113.93,113.523476,11352800
688,2021-02-26,116.529999,120.25,113.440002,118.190002,117.76828,11626500
689,2021-03-01,121.18,122.480003,119.459999,122.25,121.813789,7003000
690,2021-03-02,121.839996,121.910004,117.239998,117.5,117.080734,6505000
691,2021-03-03,118.279999,119.849998,115.099998,115.440002,115.028091,7257100
692,2021-03-04,115.339996,116.489998,107.129997,108.239998,107.853775,12433400
693,2021-03-05,111.589996,114.339996,105.650002,113.449997,113.045181,9962700
694,2021-03-08,112.800003,114.120003,105.5,105.68,105.302917,12091500
695,2021-03-09,110.260002,114.949997,109.410004,114.220001,113.812439,12040800
696,2021-03-10,115.800003,116.5,112.580002,112.68,112.277939,8820300
697,2021-03-11,117.260002,117.849998,115.639999,117.190002,116.771843,7715500
698,2021-03-12,114.550003,116.449997,113.330002,114.290001,113.882187,7426000
699,2021-03-15,114.629997,115.43,113.099998,114.879997,114.470085,7061200
700,2021-03-16,117.029999,121.269997,116.919998,118.5,118.077171,10383000
701,2021-03-17,116.190002,121.139999,114.900002,119.900002,119.472176,8342600
702,2021-03-18,117.860001,118.779999,114.110001,114.279999,113.872231,9040500
703,2021-03-19,114.510002,117.059998,112.139999,114.860001,114.450157,13044700
704,2021-03-22,117.599998,121.480003,116.970001,119.330002,118.904205,11318700
705,2021-03-23,119.900002,120.199997,115.559998,116.379997,115.964729,8263800
706,2021-03-24,122.650002,125.800003,120.419998,121.099998,120.667885,20252500
707,2021-03-25,118.760002,120.480003,116.220001,119.720001,119.292816,10381600
708,2021-03-26,119.669998,128.979996,119.169998,128.639999,128.180984,14037000
709,2021-03-29,127.040001,127.830002,123.470001,125.709999,125.261436,10539600
710,2021-03-30,124.889999,127.900002,123.860001,126.760002,126.307701,7970900
711,2021-03-31,129.970001,135.5,129.0,133.600006,133.123291,18589500
712,2021-04-01,138.139999,142.360001,137.199997,141.520004,141.01503,15929200
713,2021-04-05,145.5,146.0,141.740005,143.050003,142.539566,14377400
714,2021-04-06,143.880005,145.300003,136.949997,139.539993,139.042084,18004800
715,2021-04-07,140.25,141.869995,136.820007,139.139999,138.643524,13702700
716,2021-04-08,140.610001,141.679993,138.210007,139.350006,138.852783,10238000
717,2021-04-09,138.320007,140.179993,137.490005,138.910004,138.414337,9637200
718,2021-04-12,137.820007,138.729996,134.509995,135.0,134.51828,11147500
719,2021-04-13,136.630005,136.990005,133.199997,135.100006,134.617935,8034300
720,2021-04-14,134.669998,137.139999,133.240005,134.139999,133.661362,8134200
721,2021-04-15,136.0,136.139999,132.850006,134.410004,133.930405,8269400
722,2021-04-16,133.5,134.740005,133.009995,133.729996,133.252808,7686300
723,2021-04-19,133.389999,135.279999,128.699997,130.889999,130.422958,12826400
724,2021-04-20,129.380005,131.669998,128.309998,128.589996,128.131149,7583300
725,2021-04-21,130.139999,135.160004,129.0,135.050003,134.568115,12108800
726,2021-04-22,134.770004,135.740005,130.449997,131.75,131.279892,11483500
727,2021-04-23,133.490005,135.169998,132.75,134.860001,134.378784,8079100
728,2021-04-26,134.830002,138.669998,134.199997,137.300003,136.810089,7927200
729,2021-04-27,138.149994,138.25,135.550003,136.779999,136.291931,5767400
730,2021-04-28,136.639999,136.919998,134.570007,135.690002,135.205841,6172700
731,2021-04-29,137.25,137.600006,133.089996,135.389999,134.906906,6668400
732,2021-04-30,132.0,134.399994,131.399994,132.710007,132.236465,8691800
733,2021-05-03,134.25,135.610001,131.699997,132.850006,132.375977,7750200
734,2021-05-04,129.990005,130.679993,125.32,128.720001,128.260712,14199100
735,2021-05-05,131.729996,132.520004,128.759995,130.289993,129.825089,7276600
736,2021-05-06,129.639999,131.889999,127.760002,131.729996,131.259964,7270500
737,2021-05-07,132.550003,134.100006,131.639999,132.949997,132.475616,7524800
738,2021-05-10,131.919998,131.919998,124.510002,124.690002,124.245079,10471500
739,2021-05-11,120.0,124.339996,117.620003,123.550003,123.109154,15287800
740,2021-05-12,119.330002,121.010002,114.389999,114.879997,114.470085,18648200
741,2021-05-13,118.489998,121.470001,117.889999,119.919998,119.492104,14228000
742,2021-05-14,121.889999,125.800003,120.260002,124.830002,124.384583,12422300
743,2021-05-17,122.0,123.620003,120.370003,123.57,123.129074,9379000
744,2021-05-18,125.339996,125.389999,121.690002,121.809998,121.375351,7536700
745,2021-05-19,118.419998,125.080002,117.790001,124.800003,124.354691,10424200
746,2021-05-20,126.809998,130.669998,125.239998,130.309998,129.845032,18239800
747,2021-05-21,129.850006,130.690002,127.019997,128.660004,128.200912,14252400
748,2021-05-24,130.190002,135.630005,129.589996,134.580002,134.099792,11405600
749,2021-05-25,136.449997,139.149994,135.940002,137.5,137.009369,12721000
750,2021-05-26,137.970001,138.970001,136.210007,136.899994,136.650024,10577900
751,2021-05-27,135.940002,138.190002,135.839996,137.820007,137.568359,10623400
752,2021-05-28,139.169998,139.460007,137.820007,138.130005,137.877792,7186300
753,2021-06-01,139.0,142.119995,137.259995,138.210007,137.957642,8839300
